SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,47,013,Tennessee,Campbell County,1,7,2176,1072,1104,1053,1078,2,4,2,4,5,8,0,0,10,10,1062,1087,5,7,9,10,6,10,0,0,1057,1093,1040,1069,2,3,0,4,5,8,0,0,10,9,1049,1077,5,6,7,9,6,10,0,0,15,11,13,9,0,1,2,0,0,0,0,0,0,1,13,10,0,1,2,1,0,0,0,0
050,47,013,Tennessee,Campbell County,1,8,2123,1029,1094,996,1069,9,5,5,5,8,3,1,2,10,10,1006,1079,12,9,12,12,8,3,1,2,1009,1064,980,1046,9,5,3,3,8,3,0,0,9,7,989,1053,11,8,10,8,8,3,0,0,20,30,16,23,0,0,2,2,0,0,1,2,1,3,17,26,1,1,2,4,0,0,1,2
050,47,013,Tennessee,Campbell County,1,9,2305,1162,1143,1132,1123,13,6,3,1,4,6,0,0,10,7,1142,1130,14,9,12,4,4,7,0,0,1139,1130,1111,1113,11,4,3,1,4,6,0,0,10,6,1121,1119,12,6,12,4,4,7,0,0,23,13,21,10,2,2,0,0,0,0,0,0,0,1,21,11,2,3,0,0,0,0,0,0
050,47,013,Tennessee,Campbell County,1,10,2762,1366,1396,1333,1371,11,5,2,2,4,7,3,0,13,11,1346,1382,13,9,12,9,6,7,3,0,1351,1376,1319,1351,11,5,2,2,4,7,3,0,12,11,1331,1362,12,9,11,9,6,7,3,0,15,20,14,20,0,0,0,0,0,0,0,0,1,0,15,20,1,0,1,0,0,0,0,0
050,47,013,Tennessee,Campbell County,1,11,2845,1483,1362,1454,1329,5,5,9,6,4,5,0,6,11,11,1465,1340,6,5,17,16,6,6,0,6,1470,1337,1441,1308,5,5,9,5,4,5,0,3,11,11,1452,1319,6,5,17,15,6,6,0,3,13,25,13,21,0,0,0,1,0,0,0,3,0,0,13,21,0,0,0,1,0,0,0,3
050,47,013,Tennessee,Campbell County,1,12,2837,1363,1474,1335,1439,8,6,4,5,6,5,0,2,10,17,1345,1454,9,10,13,19,6,6,0,2,1347,1466,1319,1434,8,5,4,5,6,5,0,1,10,16,1329,1449,9,8,13,18,6,6,0,1,16,8,16,5,0,1,0,0,0,0,0,1,0,1,16,5,0,2,0,1,0,0,0,1
050,47,013,Tennessee,Campbell County,1,13,2742,1341,1401,1314,1368,6,5,3,3,2,6,0,0,16,19,1329,1386,10,8,15,19,2,7,1,0,1330,1393,1304,1361,5,4,3,3,2,6,0,0,16,19,1319,1379,9,7,15,19,2,7,1,0,11,8,10,7,1,1,0,0,0,0,0,0,0,0,10,7,1,1,0,0,0,0,0,0
050,47,013,Tennessee,Campbell County,1,14,2553,1208,1345,1183,1318,5,8,5,3,4,2,0,0,11,14,1194,1331,6,10,15,16,4,3,0,0,1201,1344,1176,1317,5,8,5,3,4,2,0,0,11,14,1187,1330,6,10,15,16,4,3,0,0,7,1,7,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
050,47,013,Tennessee,Campbell County,1,15,2167,1007,1160,988,1137,3,5,2,1,2,1,0,1,12,15,1000,1151,3,7,14,14,2,2,0,2,1004,1157,985,1134,3,5,2,1,2,1,0,1,12,15,997,1148,3,7,14,14,2,2,0,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,47,013,Tennessee,Campbell County,1,16,1592,730,862,712,846,6,2,2,2,3,3,0,1,7,8,719,853,6,3,9,8,3,4,0,2,726,861,708,845,6,2,2,2,3,3,0,1,7,8,715,852,6,3,9,8,3,4,0,2,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,47,013,Tennessee,Campbell County,1,17,960,417,543,406,534,2,0,2,1,0,0,0,0,7,8,413,541,2,1,7,9,1,0,1,0,415,541,405,532,2,0,2,1,0,0,0,0,6,8,411,539,2,1,7,9,1,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0
050,47,013,Tennessee,Campbell County,1,18,744,296,448,288,435,0,3,3,3,1,3,0,0,4,4,292,439,0,4,6,6,2,3,0,0,292,445,284,432,0,3,3,3,1,3,0,0,4,4,288,436,0,4,6,6,2,3,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,47,013,Tennessee,Campbell County,2,0,39306,19451,19855,18918,19378,113,88,68,63,86,69,13,18,253,239,19159,19607,201,166,214,211,115,91,21,22,19202,19586,18712,19160,104,76,58,56,80,68,9,10,239,216,18940,19366,185,146,197,190,108,89,16,14,249,269,206,218,9,12,10,7,6,1,4,8,14,23,219,241,16,20,17,21,7,2,5,8
050,47,013,Tennessee,Campbell County,2,1,2222,1150,1072,1099,1035,7,4,5,6,5,4,1,0,33,23,1130,1057,25,21,18,10,9,6,1,1,1119,1054,1076,1019,7,3,3,6,4,4,1,0,28,22,1102,1040,23,19,13,10,8,6,1,1,31,18,23,16,0,1,2,0,1,0,0,0,5,1,28,17,2,2,5,0,1,0,0,0
050,47,013,Tennessee,Campbell County,2,2,2078,1110,968,1068,934,3,7,5,4,9,2,2,1,23,20,1089,954,19,18,10,13,13,4,3,1,1091,943,1056,922,1,3,5,3,6,2,2,1,21,12,1076,934,15,11,10,7,9,4,3,1,19,25,12,12,2,4,0,1,3,0,0,0,2,8,13,20,4,7,0,6,4,0,0,0
050,47,013,Tennessee,Campbell County,2,3,2319,1177,1142,1138,1101,4,6,2,2,5,3,0,0,28,30,1163,1129,21,23,10,12,8,8,3,1,1157,1108,1123,1076,2,4,1,0,5,2,0,0,26,26,1146,1100,18,18,8,9,8,7,3,1,20,34,15,25,2,2,1,2,0,1,0,0,2,4,17,29,3,5,2,3,0,1,0,0
050,47,013,Tennessee,Campbell County,2,4,2251,1156,1095,1116,1068,11,5,2,4,7,5,4,1,16,12,1131,1080,17,12,9,8,11,6,4,1,1140,1059,1107,1036,9,5,1,3,6,5,2,0,15,10,1121,1046,14,11,8,6,10,6,2,0,16,36,9,32,2,0,1,1,1,0,2,1,1,2,10,34,3,1,1,2,1,0,2,1
050,47,013,Tennessee,Campbell County,2,5,2121,1084,1037,1040,1007,8,6,6,5,9,3,2,1,19,15,1059,1020,15,11,16,12,11,7,2,2,1069,1018,1029,989,8,6,5,5,8,3,1,1,18,14,1047,1001,15,11,14,11,10,7,1,2,15,19,11,18,0,0,1,0,1,0,1,0,1,1,12,19,0,0,2,1,1,0,1,0
050,47,013,Tennessee,Campbell County,2,6,2472,1284,1188,1251,1167,10,3,6,5,8,1,0,3,9,9,1259,1176,12,5,12,11,10,2,0,3,1273,1178,1240,1159,10,3,6,5,8,1,0,2,9,8,1248,1167,12,5,12,10,10,2,0,2,11,10,11,8,0,0,0,0,0,0,0,1,0,1,11,9,0,0,0,1,0,0,0,1
050,47,013,Tennessee,Campbell County,2,7,2211,1090,1121,1070,1095,2,4,2,4,5,8,0,0,11,10,1081,1105,7,5,10,12,5,9,0,0,1074,1110,1056,1086,2,3,0,4,5,8,0,0,11,9,1067,1095,7,4,8,11,5,9,0,0,16,11,14,9,0,1,2,0,0,0,0,0,0,1,14,10,0,1,2,1,0,0,0,0
050,47,013,Tennessee,Campbell County,2,8,2117,1026,1091,993,1065,9,5,6,5,7,4,1,2,10,10,1003,1075,13,7,12,11,8,6,1,2,1005,1061,977,1042,9,5,3,3,7,4,0,0,9,7,986,1049,12,7,8,6,8,6,0,0,21,30,16,23,0,0,3,2,0,0,1,2,1,3,17,26,1,0,4,5,0,0,1,2
050,47,013,Tennessee,Campbell County,2,9,2305,1160,1145,1131,1125,11,6,3,1,4,6,0,0,11,7,1142,1132,13,8,12,6,4,6,0,0,1137,1131,1110,1114,9,4,3,1,4,6,0,0,11,6,1121,1120,11,6,12,5,4,6,0,0,23,14,21,11,2,2,0,0,0,0,0,0,0,1,21,12,2,2,0,1,0,0,0,0
050,47,013,Tennessee,Campbell County,2,10,2722,1346,1376,1312,1351,12,5,2,2,4,7,3,0,13,11,1325,1362,13,10,13,8,5,7,3,0,1330,1356,1297,1331,12,5,2,2,4,7,3,0,12,11,1309,1342,13,10,12,8,5,7,3,0,16,20,15,20,0,0,0,0,0,0,0,0,1,0,16,20,0,0,1,0,0,0,0,0
050,47,013,Tennessee,Campbell County,2,11,2853,1486,1367,1457,1336,5,6,8,6,4,4,0,6,12,9,1468,1345,7,9,17,12,6,4,0,6,1473,1341,1444,1314,5,6,8,5,4,4,0,3,12,9,1455,1323,7,9,17,11,6,4,0,3,13,26,13,22,0,0,0,1,0,0,0,3,0,0,13,22,0,0,0,1,0,0,0,3
050,47,013,Tennessee,Campbell County,2,12,2851,1371,1480,1343,1444,8,7,4,5,6,5,0,2,10,17,1353,1461,10,7,10,19,7,8,1,2,1354,1472,1326,1439,8,6,4,5,6,5,0,1,10,16,1336,1455,10,6,10,19,7,7,1,1,17,8,17,5,0,1,0,0,0,0,0,1,0,1,17,6,0,1,0,0,0,1,0,1
050,47,013,Tennessee,Campbell County,2,13,2742,1343,1399,1316,1367,5,5,3,3,2,6,0,0,17,18,1333,1384,7,6,17,20,3,7,0,0,1332,1391,1306,1360,4,4,3,3,2,6,0,0,17,18,1323,1377,6,5,17,20,3,7,0,0,11,8,10,7,1,1,0,0,0,0,0,0,0,0,10,7,1,1,0,0,0,0,0,0
050,47,013,Tennessee,Campbell County,2,14,2564,1205,1359,1181,1329,5,8,5,4,4,3,0,0,10,15,1191,1342,6,10,15,18,4,3,0,1,1198,1358,1174,1328,5,8,5,4,4,3,0,0,10,15,1184,1341,6,10,15,18,4,3,0,1,7,1,7,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
050,47,013,Tennessee,Campbell County,2,15,2176,1016,1160,995,1136,4,6,2,1,2,1,0,1,13,15,1007,1151,6,6,13,16,3,1,0,1,1013,1157,992,1133,4,6,2,1,2,1,0,1,13,15,1004,1148,6,6,13,16,3,1,0,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,47,013,Tennessee,Campbell County,2,16,1587,729,858,709,842,7,2,2,2,4,4,0,1,7,7,716,848,7,3,7,9,5,4,1,1,725,857,705,841,7,2,2,2,4,4,0,1,7,7,712,847,7,3,7,9,5,4,1,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,47,013,Tennessee,Campbell County,2,17,964,416,548,405,540,2,0,2,1,0,0,0,0,7,7,411,546,3,2,7,7,1,0,2,0,414,546,404,538,2,0,2,1,0,0,0,0,6,7,409,544,3,2,7,7,1,0,1,0,2,2,1,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0
050,47,013,Tennessee,Campbell County,2,18,751,302,449,294,436,0,3,3,3,1,3,0,0,4,4,298,440,0,3,6,7,2,3,0,0,298,446,290,433,0,3,3,3,1,3,0,0,4,4,294,437,0,3,6,7,2,3,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,47,013,Tennessee,Campbell County,3,0,39457,19508,19949,18952,19451,115,98,74,65,93,77,15,18,259,240,19204,19681,203,172,231,218,119,97,23,22,19227,19656,18719,19205,106,87,64,59,85,75,11,10,242,220,18954,19417,187,153,214,201,110,92,17,14,281,293,233,246,9,11,10,6,8,2,4,8,17,20,250,264,16,19,17,17,9,5,6,8
050,47,013,Tennessee,Campbell County,3,1,2219,1138,1081,1093,1048,8,5,7,5,5,5,1,0,24,18,1117,1066,23,17,14,10,9,6,4,0,1106,1060,1066,1028,8,5,6,5,4,5,1,0,21,17,1087,1045,22,16,12,10,8,6,3,0,32,21,27,20,0,0,1,0,1,0,0,0,3,1,30,21,1,1,2,0,1,0,1,0
050,47,013,Tennessee,Campbell County,3,2,2182,1146,1036,1108,1002,3,7,3,5,5,3,2,1,25,18,1132,1018,16,16,13,9,9,9,3,2,1119,1017,1088,993,2,3,2,4,4,3,2,1,21,13,1108,1005,14,10,10,5,8,8,2,2,27,19,20,9,1,4,1,1,1,0,0,0,4,5,24,13,2,6,3,4,1,1,1,0
050,47,013,Tennessee,Campbell County,3,3,2288,1167,1121,1122,1088,4,8,4,1,9,2,0,0,28,22,1150,1109,20,17,13,10,14,7,2,0,1142,1083,1105,1057,1,6,3,0,7,1,0,0,26,19,1131,1075,15,14,12,8,12,5,2,0,25,38,17,31,3,2,1,1,2,1,0,0,2,3,19,34,5,3,1,2,2,2,0,0
050,47,013,Tennessee,Campbell County,3,4,2224,1150,1074,1114,1050,9,3,2,2,6,6,3,1,16,12,1128,1062,18,9,8,7,9,7,3,1,1134,1036,1102,1016,8,3,1,1,6,6,1,0,16,10,1116,1026,17,7,7,6,9,7,1,0,16,38,12,34,1,0,1,1,0,0,2,1,0,2,12,36,1,2,1,1,0,0,2,1
050,47,013,Tennessee,Campbell County,3,5,2136,1085,1051,1036,1010,9,7,3,9,8,4,4,1,25,20,1061,1026,18,16,18,21,10,6,5,2,1065,1028,1024,989,8,7,2,9,6,4,3,1,22,18,1046,1004,16,15,15,20,8,5,4,2,20,23,12,21,1,0,1,0,2,0,1,0,3,2,15,22,2,1,3,1,2,1,1,0
050,47,013,Tennessee,Campbell County,3,6,2473,1281,1192,1241,1164,14,6,6,4,12,1,0,3,8,14,1249,1178,17,12,10,11,12,2,1,3,1263,1182,1223,1156,14,6,6,4,12,1,0,2,8,13,1231,1169,17,11,10,11,12,2,1,2,18,10,18,8,0,0,0,0,0,0,0,1,0,1,18,9,0,1,0,0,0,0,0,1
050,47,013,Tennessee,Campbell County,3,7,2334,1156,1178,1135,1152,4,6,3,6,4,7,0,0,10,7,1144,1158,8,8,8,12,6,7,0,0,1143,1166,1122,1141,4,5,3,6,4,7,0,0,10,7,1131,1147,8,7,8,12,6,7,0,0,13,12,13,11,0,1,0,0,0,0,0,0,0,0,13,11,0,1,0,0,0,0,0,0
050,47,013,Tennessee,Campbell County,3,8,2082,995,1087,956,1058,12,6,8,3,8,5,1,2,10,13,966,1071,15,9,15,12,8,6,1,2,975,1056,942,1035,12,6,3,1,8,5,0,0,10,9,952,1044,15,9,10,6,8,6,0,0,20,31,14,23,0,0,5,2,0,0,1,2,0,4,14,27,0,0,5,6,0,0,1,2
050,47,013,Tennessee,Campbell County,3,9,2288,1158,1130,1132,1109,8,7,2,1,1,6,0,0,15,7,1147,1116,12,10,13,5,1,6,0,0,1135,1115,1113,1097,7,5,2,1,1,6,0,0,12,6,1125,1103,9,8,12,4,1,6,0,0,23,15,19,12,1,2,0,0,0,0,0,0,3,1,22,13,3,2,1,1,0,0,0,0
050,47,013,Tennessee,Campbell County,3,10,2572,1280,1292,1245,1270,13,3,3,1,8,8,2,0,9,10,1253,1280,14,5,10,8,10,9,2,0,1259,1275,1228,1253,12,3,3,1,6,8,2,0,8,10,1235,1263,13,5,10,8,7,9,2,0,21,17,17,17,1,0,0,0,2,0,0,0,1,0,18,17,1,0,0,0,3,0,0,0
050,47,013,Tennessee,Campbell County,3,11,2893,1490,1403,1459,1369,4,8,6,8,4,5,1,4,16,9,1475,1378,5,10,20,15,5,5,1,4,1475,1370,1444,1339,4,8,6,7,4,4,1,3,16,9,1460,1348,5,10,20,14,5,4,1,3,15,33,15,30,0,0,0,1,0,1,0,1,0,0,15,30,0,0,0,1,0,1,0,1
050,47,013,Tennessee,Campbell County,3,12,2891,1389,1502,1357,1459,6,8,5,4,9,7,1,4,11,20,1368,1479,10,11,12,21,9,7,1,4,1373,1488,1341,1450,6,7,5,4,9,7,1,1,11,19,1352,1469,10,10,12,20,9,7,1,1,16,14,16,9,0,1,0,0,0,0,0,3,0,1,16,10,0,1,0,1,0,0,0,3
050,47,013,Tennessee,Campbell County,3,13,2757,1365,1392,1336,1362,4,5,5,4,3,4,0,0,17,17,1352,1379,6,7,21,19,3,4,0,0,1353,1381,1325,1352,3,4,5,4,3,4,0,0,17,17,1341,1369,5,6,21,19,3,4,0,0,12,11,11,10,1,1,0,0,0,0,0,0,0,0,11,10,1,1,0,0,0,0,0,0
050,47,013,Tennessee,Campbell County,3,14,2598,1214,1384,1191,1349,4,5,6,5,3,5,0,0,10,20,1200,1369,8,7,12,22,4,6,0,0,1203,1383,1180,1348,4,5,6,5,3,5,0,0,10,20,1189,1368,8,7,12,22,4,6,0,0,11,1,11,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0
050,47,013,Tennessee,Campbell County,3,15,2230,1042,1188,1017,1160,4,8,3,1,2,2,0,1,16,16,1033,1174,4,10,18,14,3,3,0,3,1039,1184,1014,1156,4,8,3,1,2,2,0,1,16,16,1030,1170,4,10,18,14,3,3,0,3,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,47,013,Tennessee,Campbell County,3,16,1558,709,849,688,832,7,3,2,2,5,5,0,1,7,6,695,838,7,5,9,7,5,5,0,1,708,848,687,831,7,3,2,2,5,5,0,1,7,6,694,837,7,5,9,7,5,5,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,47,013,Tennessee,Campbell County,3,17,989,444,545,431,537,2,0,3,1,0,0,0,0,8,7,439,544,2,0,10,8,1,0,0,0,440,544,428,536,2,0,3,1,0,0,0,0,7,7,435,543,2,0,9,8,1,0,0,0,4,1,3,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0
050,47,013,Tennessee,Campbell County,3,18,743,299,444,291,432,0,3,3,3,1,2,0,0,4,4,295,436,0,3,7,7,1,2,0,0,295,440,287,428,0,3,3,3,1,2,0,0,4,4,291,432,0,3,7,7,1,2,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,47,013,Tennessee,Campbell County,4,0,39578,19681,19897,19110,19383,119,101,71,61,101,83,15,21,265,248,19366,19618,206,181,236,218,126,105,19,28,19365,19597,18845,19129,107,90,62,57,93,81,11,13,247,227,19083,19344,187,164,216,201,117,100,15,20,316,300,265,254,12,11,9,4,8,2,4,8,18,21,283,274,19,17,20,17,9,5,4,8
050,47,013,Tennessee,Campbell County,4,1,2152,1115,1037,1067,1006,8,4,6,4,8,6,1,1,25,16,1090,1022,24,12,14,8,12,9,1,2,1080,1011,1035,980,8,4,6,4,8,6,1,1,22,16,1055,996,24,12,12,8,11,9,1,2,35,26,32,26,0,0,0,0,0,0,0,0,3,0,35,26,0,0,2,0,1,0,0,0
050,47,013,Tennessee,Campbell County,4,2,2231,1171,1060,1124,1021,6,9,4,4,7,3,2,2,28,21,1150,1040,20,19,17,13,9,6,4,3,1144,1044,1105,1013,6,5,2,4,6,3,2,2,23,17,1126,1028,18,14,11,11,8,5,4,3,27,16,19,8,0,4,2,0,1,0,0,0,5,4,24,12,2,5,6,2,1,1,0,0
050,47,013,Tennessee,Campbell County,4,3,2254,1164,1090,1113,1055,5,7,4,2,10,3,1,1,31,22,1144,1077,24,17,14,11,13,5,2,2,1135,1054,1094,1028,1,5,3,1,7,2,1,1,29,17,1123,1045,19,14,12,6,10,4,2,2,29,36,19,27,4,2,1,1,3,1,0,0,2,5,21,32,5,3,2,5,3,1,0,0
050,47,013,Tennessee,Campbell County,4,4,2238,1164,1074,1131,1050,7,3,1,0,6,6,1,1,18,14,1148,1063,17,11,8,7,8,8,1,1,1142,1036,1113,1016,6,3,0,0,6,6,0,0,17,11,1129,1027,15,10,7,5,8,7,0,0,22,38,18,34,1,0,1,0,0,0,1,1,1,3,19,36,2,1,1,2,0,1,1,1
050,47,013,Tennessee,Campbell County,4,5,2123,1083,1040,1040,1002,6,8,3,8,8,3,4,1,22,18,1062,1019,16,18,12,14,11,6,4,1,1057,1019,1021,984,5,8,2,7,6,3,3,1,20,16,1041,999,13,16,11,13,9,6,3,1,26,21,19,18,1,0,1,1,2,0,1,0,2,2,21,20,3,2,1,1,2,0,1,0
050,47,013,Tennessee,Campbell County,4,6,2463,1287,1176,1245,1144,14,7,5,3,11,2,1,3,11,17,1254,1159,17,13,12,11,14,6,1,5,1266,1161,1226,1131,13,7,5,3,11,2,0,2,11,16,1235,1145,16,13,12,10,14,6,0,4,21,15,19,13,1,0,0,0,0,0,1,1,0,1,19,14,1,0,0,1,0,0,1,1
050,47,013,Tennessee,Campbell County,4,7,2461,1227,1234,1205,1212,7,5,2,5,5,4,0,0,8,8,1213,1220,9,9,7,8,6,5,0,0,1211,1222,1191,1200,5,5,2,5,5,4,0,0,8,8,1199,1208,7,9,7,8,6,5,0,0,16,12,14,12,2,0,0,0,0,0,0,0,0,0,14,12,2,0,0,0,0,0,0,0
050,47,013,Tennessee,Campbell County,4,8,2083,1018,1065,980,1033,14,7,8,3,6,8,1,2,9,12,989,1045,17,13,14,8,6,8,1,3,998,1042,965,1016,14,6,4,2,6,8,0,0,9,10,974,1026,17,11,10,6,6,8,0,1,20,23,15,17,0,1,4,1,0,0,1,2,0,2,15,19,0,2,4,2,0,0,1,2
050,47,013,Tennessee,Campbell County,4,9,2278,1135,1143,1106,1122,9,6,1,0,4,7,0,0,15,8,1121,1130,10,7,13,7,6,7,0,0,1113,1118,1087,1100,9,5,1,0,4,7,0,0,12,6,1099,1106,10,6,10,5,6,7,0,0,22,25,19,22,0,1,0,0,0,0,0,0,3,2,22,24,0,1,3,2,0,0,0,0
050,47,013,Tennessee,Campbell County,4,10,2543,1275,1268,1246,1241,11,3,4,3,7,8,1,0,6,13,1252,1253,13,4,8,16,7,8,1,0,1249,1252,1225,1227,9,2,4,3,5,8,1,0,5,12,1230,1238,10,3,8,15,5,8,1,0,26,16,21,14,2,1,0,0,2,0,0,0,1,1,22,15,3,1,0,1,2,0,0,0
050,47,013,Tennessee,Campbell County,4,11,2871,1471,1400,1438,1371,6,8,5,7,5,5,2,3,15,6,1453,1376,7,11,19,12,7,5,2,3,1459,1364,1426,1336,6,8,5,7,5,4,2,3,15,6,1441,1341,7,11,19,12,7,4,2,3,12,36,12,35,0,0,0,0,0,1,0,0,0,0,12,35,0,0,0,0,0,1,0,0
050,47,013,Tennessee,Campbell County,4,12,2931,1452,1479,1421,1435,4,5,6,4,6,7,1,5,14,23,1434,1456,6,10,18,23,7,9,1,5,1433,1464,1402,1426,4,5,6,3,6,7,1,1,14,22,1415,1446,6,10,18,22,7,8,1,1,19,15,19,9,0,0,0,1,0,0,0,4,0,1,19,10,0,0,0,1,0,1,0,4
050,47,013,Tennessee,Campbell County,4,13,2751,1337,1414,1311,1384,3,8,3,5,6,3,0,0,14,14,1325,1396,3,10,16,17,6,4,1,1,1319,1406,1293,1378,3,6,3,5,6,3,0,0,14,14,1307,1390,3,8,16,17,6,4,1,1,18,8,18,6,0,2,0,0,0,0,0,0,0,0,18,6,0,2,0,0,0,0,0,0
050,47,013,Tennessee,Campbell County,4,14,2644,1253,1391,1223,1352,6,6,8,6,3,7,0,0,13,20,1236,1372,7,8,19,24,4,7,0,0,1243,1388,1214,1349,5,6,8,6,3,7,0,0,13,20,1227,1369,6,8,19,24,4,7,0,0,10,3,9,3,1,0,0,0,0,0,0,0,0,0,9,3,1,0,0,0,0,0,0,0
050,47,013,Tennessee,Campbell County,4,15,2169,1016,1153,994,1120,3,10,2,1,3,4,0,1,14,17,1007,1137,4,11,15,17,4,4,0,1,1014,1150,992,1117,3,10,2,1,3,4,0,1,14,17,1005,1134,4,11,15,17,4,4,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,47,013,Tennessee,Campbell County,4,16,1641,757,884,732,868,7,2,4,2,4,4,0,1,10,7,742,875,7,3,14,7,4,5,0,1,755,882,730,866,7,2,4,2,4,4,0,1,10,7,740,873,7,3,14,7,4,5,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,47,013,Tennessee,Campbell County,4,17,1001,442,559,430,550,3,0,2,0,1,1,0,0,6,8,436,558,5,1,7,7,1,1,0,0,439,559,427,550,3,0,2,0,1,1,0,0,6,8,433,558,5,1,7,7,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,47,013,Tennessee,Campbell County,4,18,744,314,430,304,417,0,3,3,4,1,2,0,0,6,4,310,420,0,4,9,8,1,2,0,0,308,425,299,412,0,3,3,4,1,2,0,0,5,4,304,415,0,4,8,8,1,2,0,0,6,5,5,5,0,0,0,0,0,0,0,0,1,0,6,5,0,0,1,0,0,0,0,0
050,47,013,Tennessee,Campbell County,5,0,40225,20001,20224,19391,19662,136,124,75,67,104,87,16,22,279,262,19659,19913,229,213,253,229,126,115,28,25,19652,19884,19095,19375,123,113,66,58,96,85,12,14,260,239,19346,19604,209,193,231,208,117,109,21,17,349,340,296,287,13,11,9,9,8,2,4,8,19,23,313,309,20,20,22,21,9,6,7,8
050,47,013,Tennessee,Campbell County,5,1,2187,1106,1081,1055,1038,10,8,7,2,8,6,1,1,25,26,1079,1064,26,24,15,9,11,8,3,2,1065,1047,1017,1006,9,8,7,2,8,6,1,1,23,24,1040,1030,24,23,13,8,11,8,3,2,41,34,38,32,1,0,0,0,0,0,0,0,2,2,39,34,2,1,2,1,0,0,0,0
050,47,013,Tennessee,Campbell County,5,2,2289,1196,1093,1140,1054,9,10,4,4,12,2,2,1,29,22,1167,1074,27,24,16,12,14,4,3,1,1165,1072,1117,1040,9,7,2,4,11,2,2,1,24,18,1139,1056,26,20,10,10,13,3,3,1,31,21,23,14,0,3,2,0,1,0,0,0,5,4,28,18,1,4,6,2,1,1,0,0
050,47,013,Tennessee,Campbell County,5,3,2255,1178,1077,1126,1033,3,10,3,5,12,5,1,2,33,22,1158,1055,18,22,15,15,17,7,4,2,1149,1046,1105,1012,0,7,3,2,9,4,1,2,31,19,1135,1031,15,17,14,10,14,6,3,2,29,31,21,21,3,3,0,3,3,1,0,0,2,3,23,24,3,5,1,5,3,1,1,0
050,47,013,Tennessee,Campbell County,5,4,2241,1166,1075,1134,1051,6,4,1,1,5,5,1,0,19,14,1153,1064,18,11,7,6,6,8,1,0,1143,1043,1117,1022,4,4,0,0,5,5,0,0,17,12,1134,1033,14,10,6,4,6,8,0,0,23,32,17,29,2,0,1,1,0,0,1,0,2,2,19,31,4,1,1,2,0,0,1,0
