N/A,META,,,,,SUMMARY,,,PLACE,,,,,,,,,,,,,,,,,,,,,ECONOMY,,,,,,,,,,,,,,,,,,,,,COMMUNITY,,,,,,,,,,,,,,,,,,,,
N/A,Is an Opportunity Zone,Census Tract FIPS code,County,State,Year,Inclusive Growth Score,Growth,Inclusion,Place,Place Growth,Place Inclusion,Net Occupancy Score,"Net Occupancy Base, %","Net Occupancy Tract, %",Residential Real Estate Value Score,"Residential Real Estate Value Base, %","Residential Real Estate Value Tract, %",Acres of Park Land Score,"Acres of Park Land Base, %","Acres of Park Land Tract, %",Affordable Housing Score,"Affordable Housing Base, %","Affordable Housing Tract, %",Internet Access Score,"Internet Access Base, %","Internet Access Tract, %",Travel Time to Work Score,"Travel Time to Work Base, %","Travel Time to Work Tract, %",Economy,Economy Growth,Economy Inclusion,New Businesses Score,"New Businesses Base, %","New Businesses Tract, %",Spend Growth Score,"Spend Growth Base, %","Spend Growth Tract, %",Small Business Loans Score,"Small Business Loans Base, %","Small Business Loans Tract, %",Minority/Women Owned Businesses Score,"Minority/Women Owned Businesses Base, %","Minority/Women Owned Businesses Tract, %",Labor Market Engagement Index Score,Labor Market Engagement Index Base,Labor Market Engagement Index Tract,Commercial Diversity Score,"Commercial Diversity Base, %","Commercial Diversity Tract, %",Community,Community Growth,Community Inclusion,Personal Income Score,"Personal Income Base, %","Personal Income Tract, %",Spending per Capita Score,"Spending per Capita Base, %","Spending per Capita Tract, %",Female Above Poverty Score,"Female Above Poverty Base, %","Female Above Poverty Tract, %",Gini Coefficient Score,Gini Coefficient Base,Gini Coefficient Tract,Early Education Enrollment Score,"Early Education Enrollment Base, %","Early Education Enrollment Tract, %",Health Insurance Coverage Score,"Health Insurance Coverage Base, %","Health Insurance Coverage Tract, %"
277,N/A,24510270703,Baltimore city,Maryland,2022,61,65,57,62,70,53,70,-0.3,21,71,31.6,98.7,22,4.1,1.5,89,72.9,83.7,45,90.6,89.7,55,56.3,58,60,62,57,61,-15,0,72,N/A,N/A,52,17.9,29.8,N/A,N/A,N/A,76,60,82,38,21.1,18.5,62,62,61,67,14.5,22.4,57,N/A,N/A,59,88.8,91.1,65,41.3,39,N/A,27.4,N/A,60,94.9,96
278,N/A,24510270703,Baltimore city,Maryland,2023,52,48,56,56,64,48,69,-0.5,19.8,59,48.8,76.6,22,4.1,1.5,79,72.2,79.8,42,91.7,90.1,47,56.7,55.6,46,34,58,56,28.8,45,15,N/A,N/A,32,-8.5,-14.8,N/A,N/A,N/A,76,60,82,40,20.7,18.8,54,46,63,72,16.7,29.8,21,N/A,N/A,65,88.8,92,61,41.5,39.8,N/A,27.8,N/A,62,95,96.2
279,N/A,24510270703,Baltimore city,Maryland,2024,53,45,61,56,64,48,69,-0.5,19.8,59,48.8,76.6,22,4.1,1.5,79,72.2,79.8,42,91.7,90.1,47,56.7,55.6,47,23,71,21,-5.8,-12.1,15,N/A,N/A,32,-8.5,-14.8,N/A,N/A,N/A,76,60,82,66,1.3,1.8,56,48,63,72,16.7,29.8,23,N/A,N/A,65,88.8,92,61,41.5,39.8,N/A,27.8,N/A,62,95,96.2
280,N/A,24510170100,Baltimore city,Maryland,2017,32,34,30,26,10,43,10,2.1,-5.6,N/A,-0.4,N/A,54,4.1,4.6,41,71.2,69.1,14,82.9,65,64,57.6,63,38,47,29,54,5.9,8.3,44,N/A,N/A,42,5.7,5.7,8,4,1.5,49,59,58,30,20.1,16.2,31,45,17,56,3.3,6.6,34,N/A,N/A,25,86.3,74.5,10,41.3,50.5,8,25.5,7.8,26,91.2,86.3
281,N/A,24510170100,Baltimore city,Maryland,2018,30,29,31,34,23,44,23,2.1,-0.8,N/A,5.4,N/A,54,4.1,4.6,42,72,70,14,82.9,65,66,57,63.6,31,32,30,54,5.9,8.3,28,N/A,N/A,14,1.6,-21.6,8,4,1.5,51,60,61,30,20.1,16.2,25,32,18,35,5.7,1.4,29,N/A,N/A,32,86.6,79.1,10,41.5,50.6,1,25.5,0,30,92.3,88.8
282,N/A,24510170100,Baltimore city,Maryland,2019,37,41,33,46,44,48,44,1.8,4.3,N/A,16.5,N/A,54,4.1,4.6,55,72.5,73.5,14,83.9,66.8,71,56.5,65.2,38,47,30,70,13.7,28.8,53,N/A,N/A,18,8.6,-10.3,8,4,1.5,52,60,62,30,20.1,16.2,26,32,21,23,9.2,-0.9,42,N/A,N/A,32,87,80.2,12,41.6,49.8,1,25.3,0,38,93.3,91.6
283,N/A,24510170100,Baltimore city,Maryland,2020,38,41,35,48,46,51,46,1.5,4.5,N/A,25.2,N/A,54,4.1,4.6,62,72.8,75.5,14,84.9,68.7,75,55.8,66.5,44,56,33,60,7.4,13.4,36,N/A,N/A,72,8.1,61.5,8,3.4,1.3,53,61,64,37,20.6,18,22,21,22,24,12.2,1.9,18,N/A,N/A,32,87.5,80.7,13,41.6,49.4,4,25.4,3.9,38,94.2,92.7
284,N/A,24510170100,Baltimore city,Maryland,2021,40,38,43,47,34,60,53,0,5.7,16,25.7,-3.5,54,4.1,4.6,75,73.3,79.8,23,89.1,81,89,55.6,74.3,50,62,37,79,5.3,34.2,65,N/A,N/A,42,7.1,7.1,24,5,2.9,52,59,61,36,20.6,17.8,26,18,33,24,13.8,3.2,12,N/A,N/A,25,88.8,79.5,24,41.3,46.2,N/A,27.5,N/A,49,95,94.9
285,N/A,24510170100,Baltimore city,Maryland,2022,39,37,41,44,30,58,52,-0.3,5.8,9,31.6,-18.5,54,4.1,4.6,75,72.9,79.3,12,90.6,77.4,89,56.3,75,40,48,33,37,-15,-20.6,47,N/A,N/A,60,17.9,42.2,34,5.1,3.7,26,60,33,40,21.1,19,33,33,33,24,14.5,3.1,42,N/A,N/A,22,88.8,78.1,26,41.3,45.8,N/A,27.4,N/A,51,94.9,95
286,N/A,24510170100,Baltimore city,Maryland,2023,41,36,46,58,58,59,58,-0.5,10.1,N/A,48.8,N/A,54,4.1,4.6,72,72.2,78,13,91.7,80.8,96,56.7,82.5,36,29,43,25,28.8,0,43,N/A,N/A,20,-8.5,-31.2,63,3.9,4.9,26,60,33,39,20.7,18.5,28,22,35,22,16.7,2.6,21,N/A,N/A,11,88.8,69.1,19,41.5,47.9,34,27.8,21.2,75,95,97.5
287,N/A,24510170100,Baltimore city,Maryland,2024,42,34,49,58,58,59,58,-0.5,10.1,N/A,48.8,N/A,54,4.1,4.6,72,72.2,78,13,91.7,80.8,96,56.7,82.5,40,25,54,43,-5.8,-7.4,12,N/A,N/A,20,-8.5,-31.2,70,3.6,5.3,26,60,33,66,1.3,1.8,27,19,35,22,16.7,2.6,16,N/A,N/A,11,88.8,69.1,19,41.5,47.9,34,27.8,21.2,75,95,97.5
288,N/A,24510270102,Baltimore city,Maryland,2017,38,34,42,36,30,43,31,2.1,-2.1,29,-0.4,-14.6,65,4.1,6.7,33,71.2,66.8,36,82.9,78,37,57.6,52.5,30,33,26,25,5.9,0,71,N/A,N/A,4,5.7,-36,N/A,N/A,N/A,33,59,41,20,20.1,14,49,40,58,61,3.3,8.1,18,N/A,N/A,68,86.3,91.4,92,41.3,34.1,5,25.5,5.2,65,91.2,93.5
289,N/A,24510270102,Baltimore city,Maryland,2018,44,48,40,38,32,44,35,2.1,-0.9,28,5.4,-12.6,65,4.1,6.7,45,72,70.7,36,82.9,78,32,57,49.8,37,50,24,25,5.9,0,62,N/A,N/A,63,1.6,31.2,N/A,N/A,N/A,29,60,37,20,20.1,14,57,63,51,49,5.7,5.9,77,N/A,N/A,60,86.6,89.4,90,41.5,34.7,4,25.5,4.6,51,92.3,92.3
290,N/A,24510270102,Baltimore city,Maryland,2019,38,38,39,37,26,48,32,1.8,-2,19,16.5,-20,65,4.1,6.7,56,72.5,74,39,83.9,80.4,33,56.5,49.7,30,35,24,5,13.7,-36.8,62,N/A,N/A,37,8.6,9.5,N/A,N/A,N/A,28,60,36,20,20.1,14,48,52,44,35,9.2,4.3,68,N/A,N/A,54,87,88.2,86,41.6,35.9,5,25.3,4.7,29,93.3,89.9
291,N/A,24510270102,Baltimore city,Maryland,2020,40,44,37,43,35,51,48,1.5,1.8,22,25.2,-7.1,65,4.1,6.7,64,72.8,76.1,46,84.9,83.6,28,55.8,46.7,38,54,22,70,7.4,75,32,N/A,N/A,61,8.1,34.8,N/A,N/A,N/A,28,61,37,16,20.6,13,40,42,39,29,12.2,4.3,55,N/A,N/A,53,87.5,88.4,86,41.6,35.9,5,25.4,4.7,12,94.2,86.6
292,N/A,24510270102,Baltimore city,Maryland,2021,34,37,31,38,36,40,45,0,-0.5,28,25.7,-2.9,65,4.1,6.7,15,73.3,62.1,42,89.1,87.3,39,55.6,51.4,34,44,25,67,5.3,33.3,8,N/A,N/A,56,7.1,29,N/A,N/A,N/A,33,59,42,17,20.6,13.4,30,30,29,24,13.8,2.9,36,N/A,N/A,22,88.8,77.7,55,41.3,40.4,N/A,27.5,N/A,11,95,87
293,N/A,24510270102,Baltimore city,Maryland,2022,38,42,35,43,42,44,48,-0.3,0,36,31.6,16.7,65,4.1,6.7,16,72.9,62.1,48,90.6,90.3,46,56.3,54.8,32,34,30,31,-15,-17.9,9,N/A,N/A,61,17.9,57.5,N/A,N/A,N/A,42,60,51,17,21.1,14,41,50,32,22,14.5,1.1,78,N/A,N/A,22,88.8,78.2,63,41.3,39.3,N/A,27.4,N/A,12,94.9,87
294,N/A,24510270102,Baltimore city,Maryland,2023,42,44,40,40,36,44,38,-0.5,-3.8,35,48.8,30.2,65,4.1,6.7,10,72.2,57.5,47,91.7,91.2,56,56.7,58.8,47,64,30,66,28.8,78.3,61,N/A,N/A,64,-8.5,25.4,N/A,N/A,N/A,42,60,51,17,20.7,13.6,38,31,46,22,16.7,1.9,40,N/A,N/A,17,88.8,74.9,42,41.5,42.7,N/A,27.8,N/A,78,95,97.8
295,N/A,24510270102,Baltimore city,Maryland,2024,40,40,41,40,36,44,38,-0.5,-3.8,35,48.8,30.2,65,4.1,6.7,10,72.2,57.5,47,91.7,91.2,56,56.7,58.8,44,56,33,32,-5.8,-7.3,72,N/A,N/A,64,-8.5,25.4,N/A,N/A,N/A,42,60,51,24,1.3,0.7,38,29,46,22,16.7,1.9,36,N/A,N/A,17,88.8,74.9,42,41.5,42.7,N/A,27.8,N/A,78,95,97.8
296,N/A,24510151300,Baltimore city,Maryland,2017,32,34,31,38,44,32,36,2.1,-2.8,51,-0.4,8.8,80,4.1,10.9,35,71.2,67.3,6,82.9,55.6,8,57.6,34.6,40,40,40,37,5.9,3.1,11,N/A,N/A,72,5.7,100,87,4,8.1,3,59,3,31,20.1,16.4,20,17,22,12,3.3,-6,22,N/A,N/A,5,86.3,51.3,26,41.3,45.5,23,25.5,15.4,35,91.2,88.4
297,N/A,24510151300,Baltimore city,Maryland,2018,34,35,32,30,28,33,23,2.1,-12.7,33,5.4,-0.1,80,4.1,10.9,35,72,68.2,6,82.9,55.6,10,57,36.3,44,48,41,37,5.9,3.1,53,N/A,N/A,55,1.6,13.3,87,4,8.1,4,60,4,31,20.1,16.4,24,28,21,32,5.7,4.4,24,N/A,N/A,6,86.6,55.3,25,41.5,46,16,25.5,12.6,37,92.3,90.1
298,N/A,24510151300,Baltimore city,Maryland,2019,31,30,32,30,28,33,22,1.8,-14.8,35,16.5,12.3,80,4.1,10.9,33,72.5,68.3,6,83.9,56.5,13,56.5,38.8,34,28,41,40,13.7,12.1,31,N/A,N/A,13,8.6,-14.7,87,4,8.1,4,60,4,31,20.1,16.4,28,34,23,44,9.2,12.4,23,N/A,N/A,9,87,62.1,25,41.6,46,17,25.3,12.8,40,93.3,92
299,N/A,24510151300,Baltimore city,Maryland,2020,36,37,34,35,35,35,22,1.5,-13.8,48,25.2,37,80,4.1,10.9,34,72.8,68.8,5,84.9,57.2,21,55.8,43.6,33,31,35,27,7.4,0,40,N/A,N/A,27,8.1,0,76,3.4,5.4,4,61,5,26,20.6,15.6,39,46,32,50,12.2,18.4,41,N/A,N/A,15,87.5,70,24,41.6,46.4,37,25.4,20.6,53,94.2,94.5
300,N/A,24510151300,Baltimore city,Maryland,2021,36,35,38,39,42,36,38,0,-5.4,46,25.7,35.6,80,4.1,10.9,37,73.3,69.8,8,89.1,71,21,55.6,43.1,33,34,32,55,5.3,10.8,12,N/A,N/A,35,7.1,3.4,71,5,7.3,3,59,4,23,20.6,15,38,29,47,36,13.8,13.8,22,N/A,N/A,19,88.8,75.6,23,41.3,46.5,98,27.5,77.8,48,95,94.8
301,N/A,24510151300,Baltimore city,Maryland,2022,47,54,40,49,60,38,63,-0.3,2.4,56,31.6,60.2,80,4.1,10.9,47,72.9,72.2,10,90.6,75.7,17,56.3,41.4,43,45,41,18,-15,-29.3,47,N/A,N/A,70,17.9,100,83,5.1,10.3,11,60,14,30,21.1,17,49,56,42,39,14.5,16.2,74,N/A,N/A,22,88.8,78.3,19,41.3,47.8,97,27.4,75.9,32,94.9,92.5
302,N/A,24510151300,Baltimore city,Maryland,2023,47,52,42,52,66,38,70,-0.5,5.8,63,48.8,106.5,80,4.1,10.9,31,72.2,66.6,18,91.7,83.4,23,56.7,45,37,34,40,52,28.8,37.9,36,N/A,N/A,14,-8.5,-45,82,3.9,7.5,11,60,14,27,20.7,16.2,51,55,47,50,16.7,24.6,60,N/A,N/A,27,88.8,80.9,28,41.5,45.5,96,27.8,71.6,36,95,93.1
303,N/A,24510151300,Baltimore city,Maryland,2024,48,51,46,52,66,38,70,-0.5,5.8,63,48.8,106.5,80,4.1,10.9,31,72.2,66.6,18,91.7,83.4,23,56.7,45,44,34,54,37,-5.8,-7.5,52,N/A,N/A,14,-8.5,-45,85,3.6,8.1,11,60,14,66,1.3,1.8,50,52,47,50,16.7,24.6,53,N/A,N/A,27,88.8,80.9,28,41.5,45.5,96,27.8,71.6,36,95,93.1
304,N/A,24510240100,Baltimore city,Maryland,2017,64,61,66,64,70,58,71,2.1,16.6,70,-0.4,13.2,41,4.1,3.1,67,71.2,75.1,69,82.9,88.3,55,57.6,59.4,60,51,69,57,5.9,8.5,54,N/A,N/A,43,5.7,-1.2,34,4,3.1,97,59,98,75,20.1,25.8,66,61,70,79,3.3,8.8,43,N/A,N/A,88,86.3,95.6,32,41.3,44.3,70,25.5,33.6,89,91.2,97.1
305,N/A,24510240100,Baltimore city,Maryland,2018,64,64,65,64,71,58,69,2.1,13,73,5.4,27.2,41,4.1,3.1,71,72,76.9,69,82.9,88.3,51,57,57.6,63,57,69,57,5.9,8.5,47,N/A,N/A,66,1.6,11.1,34,4,3.1,98,60,99,75,20.1,25.8,66,64,68,80,5.7,11.7,47,N/A,N/A,88,86.6,95.7,30,41.5,44.8,59,25.5,28.9,93,92.3,98.1
306,N/A,24510240100,Baltimore city,Maryland,2019,66,65,66,65,68,62,65,1.8,9.7,72,16.5,41,41,4.1,3.1,77,72.5,78.7,76,83.9,90.8,56,56.5,58.8,66,63,69,82,13.7,53.1,71,N/A,N/A,36,8.6,-3.3,34,4,3.1,98,60,99,75,20.1,25.8,65,63,67,91,9.2,23.7,35,N/A,N/A,89,87,95.9,31,41.6,44.8,54,25.3,26.7,95,93.3,98.6
307,N/A,24510240100,Baltimore city,Maryland,2020,70,68,72,66,68,65,61,1.5,7.5,75,25.2,60.4,41,4.1,3.1,78,72.8,79.2,81,84.9,92.6,59,55.8,59.3,69,58,80,40,7.4,2,52,N/A,N/A,82,8.1,50.6,72,3.4,5,100,61,100,69,20.6,24.7,74,78,71,94,12.2,32.2,61,N/A,N/A,90,87.5,96.2,37,41.6,43.8,63,25.4,30.3,95,94.2,98.9
308,N/A,24510240100,Baltimore city,Maryland,2021,64,56,72,66,60,72,65,0,8.3,56,25.7,28.3,41,4.1,3.1,83,73.3,81.8,86,89.1,96.1,77,55.6,67.2,62,40,83,41,5.3,1,33,N/A,N/A,45,7.1,0.8,75,5,7.9,100,59,100,73,20.6,25.6,64,67,60,94,13.8,35,40,N/A,N/A,90,88.8,96.9,31,41.3,44.7,52,27.5,28.5,69,95,96.9
309,N/A,24510240100,Baltimore city,Maryland,2022,66,61,72,68,66,69,63,-0.3,7.7,68,31.6,54.9,41,4.1,3.1,82,72.9,81.4,85,90.6,96.6,69,56.3,64.1,68,50,85,42,-15,-19.8,81,N/A,N/A,27,17.9,-6.1,82,5.1,9.9,100,60,100,74,21.1,26.5,64,66,61,89,14.5,30,42,N/A,N/A,86,88.8,96.1,32,41.3,44.5,51,27.4,27.9,75,94.9,97.4
310,N/A,24510240100,Baltimore city,Maryland,2023,65,62,68,68,68,68,60,-0.5,6.9,75,48.8,95.7,41,4.1,3.1,72,72.2,77.8,85,91.7,97,72,56.7,65.7,72,62,81,65,28.8,42,55,N/A,N/A,65,-8.5,1.6,66,3.9,5.2,100,60,100,78,20.7,27.2,56,56,56,81,16.7,25.7,30,N/A,N/A,81,88.8,95,23,41.5,46.7,46,27.8,26.3,73,95,97.4
311,N/A,24510240100,Baltimore city,Maryland,2024,62,61,63,68,68,68,60,-0.5,6.9,75,48.8,95.7,41,4.1,3.1,72,72.2,77.8,85,91.7,97,72,56.7,65.7,58,50,66,36,-5.8,-10.4,50,N/A,N/A,65,-8.5,1.6,73,3.6,5.8,100,60,100,24,1.3,0.7,60,64,56,81,16.7,25.7,46,N/A,N/A,81,88.8,95,23,41.5,46.7,46,27.8,26.3,73,95,97.4
312,N/A,24510260202,Baltimore city,Maryland,2017,38,39,38,40,36,45,44,2.1,-1.7,27,-0.4,-11.7,89,4.1,17.4,46,71.2,70.2,21,82.9,70.7,24,57.6,46.8,36,50,22,52,5.9,12.5,27,N/A,N/A,70,5.7,130,N/A,N/A,N/A,29,59,36,15,20.1,12.4,40,31,48,45,3.3,4.4,17,N/A,N/A,35,86.3,80.3,67,41.3,38.9,38,25.5,21.2,51,91.2,91.4
313,N/A,24510260202,Baltimore city,Maryland,2018,34,31,38,41,37,45,49,2.1,-0.3,25,5.4,-9.5,89,4.1,17.4,51,72,72.2,21,82.9,70.7,19,57,43.3,23,24,22,52,5.9,12.5,14,N/A,N/A,5,1.6,-43.5,N/A,N/A,N/A,28,60,35,15,20.1,12.4,39,32,46,51,5.7,9.2,14,N/A,N/A,35,86.6,81,70,41.5,38.6,22,25.5,15.3,57,92.3,93.3
314,N/A,24510260202,Baltimore city,Maryland,2019,40,43,36,40,36,45,41,1.8,-2.9,32,16.5,6.5,89,4.1,17.4,55,72.5,73.6,20,83.9,71.7,15,56.5,40.4,40,61,18,55,13.7,22.2,58,N/A,N/A,70,8.6,100,N/A,N/A,N/A,22,60,29,15,20.1,12.4,38,32,44,38,9.2,8,26,N/A,N/A,34,87,80.8,74,41.6,38,14,25.3,11.6,56,93.3,94.1
315,N/A,24510260202,Baltimore city,Maryland,2020,38,41,35,40,38,43,57,1.5,1,18,25.2,-4.3,89,4.1,17.4,49,72.8,72.4,20,84.9,72.8,13,55.8,38.1,38,58,18,63,7.4,24.2,62,N/A,N/A,48,8.1,15.4,N/A,N/A,N/A,19,61,25,18,20.6,13.7,36,28,44,44,12.2,13,11,N/A,N/A,33,87.5,81.2,61,41.6,40,24,25.4,15.8,58,94.2,95.1
316,N/A,24510260202,Baltimore city,Maryland,2021,34,30,37,42,42,42,69,0,3,14,25.7,-27.6,89,4.1,17.4,43,73.3,71.6,23,89.1,81.2,11,55.6,35.9,18,17,19,18,5.3,-4.9,18,N/A,N/A,15,7.1,-13.3,19,5,2.6,17,59,22,21,20.6,14.5,40,30,50,50,13.8,17.2,10,N/A,N/A,20,88.8,76.5,18,41.3,47.9,95,27.5,64,67,95,96.7
317,N/A,24510260202,Baltimore city,Maryland,2022,40,45,36,43,51,35,85,-0.3,12.2,17,31.6,-12.9,89,4.1,17.4,16,72.9,61.9,24,90.6,83.6,11,56.3,37,30,31,28,13,-15,-33.3,13,N/A,N/A,68,17.9,96.2,N/A,N/A,N/A,36,60,45,20,21.1,14.7,48,52,44,57,14.5,22.2,47,N/A,N/A,16,88.8,73.5,10,41.3,50.8,95,27.4,66,54,94.9,95.4
318,N/A,24510260202,Baltimore city,Maryland,2023,44,46,41,50,52,47,85,-0.5,12.9,18,48.8,2.1,89,4.1,17.4,24,72.2,64.2,48,91.7,91.4,28,56.7,47.6,32,35,29,43,28.8,30.8,46,N/A,N/A,16,-8.5,-31.4,N/A,N/A,N/A,36,60,45,22,20.7,14.9,49,52,46,46,16.7,18.7,58,N/A,N/A,24,88.8,79.1,6,41.5,53.3,95,27.8,67.5,59,95,96
319,N/A,24510260202,Baltimore city,Maryland,2024,46,45,46,50,52,47,85,-0.5,12.9,18,48.8,2.1,89,4.1,17.4,24,72.2,64.2,48,91.7,91.4,28,56.7,47.6,34,24,44,22,-5.8,-11.8,34,N/A,N/A,16,-8.5,-31.4,N/A,N/A,N/A,36,60,45,52,1.3,1.3,52,59,46,46,16.7,18.7,72,N/A,N/A,24,88.8,79.1,6,41.5,53.3,95,27.8,67.5,59,95,96
320,N/A,24510130700,Baltimore city,Maryland,2017,55,55,55,50,41,60,28,2.1,-5.8,54,-0.4,0.1,79,4.1,10.8,63,71.2,74.1,25,82.9,72.8,72,57.6,66.4,61,68,54,86,5.9,27.6,51,N/A,N/A,67,5.7,16.2,13,4,1.9,81,59,87,67,20.1,23.6,53,55,51,65,3.3,6.2,45,N/A,N/A,48,86.3,85.7,37,41.3,43.4,33,25.5,19.2,85,91.2,96.4
321,N/A,24510130700,Baltimore city,Maryland,2018,56,57,54,52,46,59,32,2.1,-4,60,5.4,11.5,79,4.1,10.8,66,72,75.7,25,82.9,72.8,66,57,63.4,62,69,54,86,5.9,27.6,65,N/A,N/A,57,1.6,3.2,13,4,1.9,83,60,89,67,20.1,23.6,52,55,49,71,5.7,11.2,39,N/A,N/A,46,86.6,85.4,32,41.5,44.4,33,25.5,19.1,86,92.3,97
322,N/A,24510130700,Baltimore city,Maryland,2019,57,60,54,53,48,58,34,1.8,-3.4,62,16.5,27.2,79,4.1,10.8,63,72.5,75.4,25,83.9,74.5,66,56.5,63,64,74,54,73,13.7,20.1,81,N/A,N/A,68,8.6,18.8,13,4,1.9,83,60,89,67,20.1,23.6,54,57,50,76,9.2,17.7,38,N/A,N/A,45,87,85.4,26,41.6,45.8,43,25.3,22.8,86,93.3,97.4
323,N/A,24510130700,Baltimore city,Maryland,2020,56,55,57,50,41,59,33,1.5,-3.9,49,25.2,20.1,79,4.1,10.8,65,72.8,76.3,27,84.9,76.8,65,55.8,62.1,60,63,58,64,7.4,8.7,77,N/A,N/A,49,8.1,4.4,27,3.4,2.3,85,61,90,61,20.6,22.8,58,62,53,79,12.2,22.9,45,N/A,N/A,43,87.5,85.4,27,41.6,45.7,58,25.4,28.4,85,94.2,97.8
324,N/A,24510130700,Baltimore city,Maryland,2021,56,55,58,56,52,61,43,0,-3.4,61,25.7,38.1,79,4.1,10.8,58,73.3,75.3,35,89.1,85.5,73,55.6,65.1,60,56,64,55,5.3,2.9,57,N/A,N/A,55,7.1,7.6,43,5,4.4,85,59,89,64,20.6,23.4,52,56,48,80,13.8,25.9,32,N/A,N/A,34,88.8,83.6,33,41.3,44.3,43,27.5,24.5,81,95,98
325,N/A,24510130700,Baltimore city,Maryland,2022,60,56,63,56,48,65,46,-0.3,-2.6,51,31.6,29.1,79,4.1,10.8,62,72.9,75.9,40,90.6,88.4,78,56.3,68.1,60,56,64,48,-15,-21.1,61,N/A,N/A,58,17.9,21.1,40,5.1,4.2,83,60,88,68,21.1,24.8,62,65,60,75,14.5,23.4,55,N/A,N/A,34,88.8,83.8,64,41.3,39.2,62,27.4,32.8,80,94.9,97.9
326,N/A,24510130700,Baltimore city,Maryland,2023,54,47,60,54,45,64,52,-0.5,-1.2,38,48.8,24.7,79,4.1,10.8,49,72.2,71.9,47,91.7,91.2,82,56.7,71,60,55,64,64,28.8,31,51,N/A,N/A,49,-8.5,-12.3,40,3.9,3.2,83,60,88,69,20.7,24.8,46,42,51,61,16.7,18.6,24,N/A,N/A,34,88.8,83.9,59,41.5,40,38,27.8,22.8,73,95,97.3
327,N/A,24510130700,Baltimore city,Maryland,2024,57,53,61,54,45,64,52,-0.5,-1.2,38,48.8,24.7,79,4.1,10.8,49,72.2,71.9,47,91.7,91.2,82,56.7,71,62,57,68,59,-5.8,-6.5,64,N/A,N/A,49,-8.5,-12.3,38,3.6,2.9,83,60,88,83,1.3,2.6,54,58,51,61,16.7,18.6,55,N/A,N/A,34,88.8,83.9,59,41.5,40,38,27.8,22.8,73,95,97.3
328,N/A,24510010100,Baltimore city,Maryland,2017,58,51,64,61,60,62,49,2.1,4.1,71,-0.4,14.4,77,4.1,9.7,75,71.2,77,56,82.9,84.7,42,57.6,54.5,56,37,75,33,5.9,-3.2,27,N/A,N/A,51,5.7,6,92,4,9.6,97,59,98,36,20.1,17.5,55,56,54,54,3.3,-0.2,59,N/A,N/A,37,86.3,81.5,72,41.3,38.1,23,25.5,15.7,83,91.2,96.2
329,N/A,24510010100,Baltimore city,Maryland,2018,56,49,63,58,55,62,42,2.1,2.1,68,5.4,20.2,77,4.1,9.7,73,72,77.4,56,82.9,84.7,43,57,54.3,57,39,75,33,5.9,-3.2,32,N/A,N/A,52,1.6,2.8,92,4,9.6,97,60,98,36,20.1,17.5,54,54,53,51,5.7,1,57,N/A,N/A,41,86.6,83.4,76,41.5,37.7,12,25.5,10.6,84,92.3,96.8
330,N/A,24510010100,Baltimore city,Maryland,2019,59,54,64,56,52,60,38,1.8,1,66,16.5,32,77,4.1,9.7,74,72.5,78.1,53,83.9,84.9,38,56.5,51.8,66,56,75,65,13.7,21.7,51,N/A,N/A,52,8.6,9.6,92,4,9.6,97,60,98,36,20.1,17.5,56,55,56,58,9.2,7.1,52,N/A,N/A,48,87,86.4,78,41.6,37.4,9,25.3,8.1,88,93.3,97.7
331,N/A,24510010100,Baltimore city,Maryland,2020,56,47,66,56,49,62,33,1.5,-0.5,65,25.2,40.1,77,4.1,9.7,76,72.8,78.8,56,84.9,86.6,38,55.8,51,60,41,79,35,7.4,0,19,N/A,N/A,70,8.1,25,95,3.4,9.6,98,61,99,44,20.6,19.3,54,50,58,67,12.2,13.6,34,N/A,N/A,54,87.5,88.7,80,41.6,37.1,7,25.4,7.1,92,94.2,98.5
332,N/A,24510010100,Baltimore city,Maryland,2021,62,59,66,58,48,68,30,0,-3.8,67,25.7,47.4,77,4.1,9.7,83,73.3,81.8,77,89.1,94.4,34,55.6,49.2,71,63,79,58,5.3,8.2,74,N/A,N/A,58,7.1,14,92,5,12.7,99,59,99,47,20.6,20,59,66,52,81,13.8,22,50,N/A,N/A,61,88.8,91.3,61,41.3,39.5,3,27.5,6.1,83,95,98.1
333,N/A,24510010100,Baltimore city,Maryland,2022,61,49,73,54,39,70,25,-0.3,-6.8,53,31.6,30.4,77,4.1,9.7,81,72.9,81.1,82,90.6,96,41,56.3,52.5,64,47,80,61,-15,-10.1,63,N/A,N/A,18,17.9,-23.7,94,5.1,15.5,99,60,99,46,21.1,20.3,64,60,69,81,14.5,23.2,39,N/A,N/A,60,88.8,91.1,82,41.3,36.1,N/A,27.4,N/A,66,94.9,96.7
334,N/A,24510010100,Baltimore city,Maryland,2023,60,51,69,54,36,71,24,-0.5,-8.5,48,48.8,40.2,77,4.1,9.7,83,72.2,81.1,85,91.7,96.9,40,56.7,52.6,69,59,79,39,28.8,18.3,58,N/A,N/A,79,-8.5,27.6,93,3.9,11.9,99,60,99,44,20.7,19.6,57,57,57,73,16.7,21.4,41,N/A,N/A,48,88.8,88.4,88,41.5,34.8,32,27.8,20.3,59,95,96
