SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,28,007,Mississippi,Attala County,3,18,370,110,260,74,179,32,70,1,2,1,3,0,1,2,5,76,182,33,72,1,7,2,3,0,1,109,256,73,175,32,70,1,2,1,3,0,1,2,5,75,178,33,72,1,7,2,3,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,4,0,17529,8394,9135,4701,4686,3533,4258,23,50,37,50,1,2,99,89,4791,4766,3593,4307,54,88,58,61,4,8,8199,8941,4543,4547,3511,4229,17,37,34,46,1,2,93,80,4627,4619,3566,4274,47,71,53,55,4,7,195,194,158,139,22,29,6,13,3,4,0,0,6,9,164,147,27,33,7,17,5,6,0,1
050,28,007,Mississippi,Attala County,4,1,1053,534,519,241,225,273,276,1,2,2,0,0,0,17,16,256,240,286,285,3,7,7,3,1,1,522,508,231,218,272,273,1,2,2,0,0,0,16,15,245,232,284,282,3,6,7,3,1,1,12,11,10,7,1,3,0,0,0,0,0,0,1,1,11,8,2,3,0,1,0,0,0,0
050,28,007,Mississippi,Attala County,4,2,1182,593,589,283,260,282,313,1,5,4,1,0,0,23,10,302,270,300,319,7,7,8,2,1,1,578,563,272,247,280,305,1,1,4,1,0,0,21,9,289,256,296,310,6,3,7,2,1,1,15,26,11,13,2,8,0,4,0,0,0,0,2,1,13,14,4,9,1,4,1,0,0,0
050,28,007,Mississippi,Attala County,4,3,1356,680,676,325,313,336,338,5,8,2,1,0,0,12,16,336,329,346,349,8,11,3,1,0,2,658,652,308,297,335,336,3,4,2,1,0,0,10,14,317,311,344,346,6,6,2,1,0,2,22,24,17,16,1,2,2,4,0,0,0,0,2,2,19,18,2,3,2,5,1,0,0,0
050,28,007,Mississippi,Attala County,4,4,1219,589,630,300,302,278,319,2,2,2,4,0,0,7,3,307,305,285,322,2,2,2,4,0,0,572,602,286,280,277,317,1,0,1,3,0,0,7,2,293,282,284,319,1,0,1,3,0,0,17,28,14,22,1,2,1,2,1,1,0,0,0,1,14,23,1,3,1,2,1,1,0,0
050,28,007,Mississippi,Attala County,4,5,1007,533,474,266,229,250,234,0,1,5,5,0,0,12,5,278,234,255,237,4,1,8,6,0,1,519,460,257,218,246,233,0,1,4,3,0,0,12,5,269,223,251,236,4,1,7,4,0,1,14,14,9,11,4,1,0,0,1,2,0,0,0,0,9,11,4,1,0,0,1,2,0,0
050,28,007,Mississippi,Attala County,4,6,1027,539,488,286,218,245,262,1,3,3,1,0,0,4,4,290,222,246,263,3,5,4,2,1,0,527,479,275,211,244,261,1,3,3,1,0,0,4,3,279,214,245,262,3,4,4,2,1,0,12,9,11,7,1,1,0,0,0,0,0,0,0,1,11,8,1,1,0,1,0,0,0,0
050,28,007,Mississippi,Attala County,4,7,990,434,556,202,253,224,292,1,6,1,3,0,0,6,2,207,255,226,292,4,7,3,4,0,0,422,545,191,244,224,290,1,6,1,3,0,0,5,2,195,246,225,290,4,7,3,4,0,0,12,11,11,9,0,2,0,0,0,0,0,0,1,0,12,9,1,2,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,4,8,975,455,520,253,255,198,248,3,6,1,7,0,0,0,4,253,259,198,251,3,8,1,7,0,0,442,509,241,246,198,248,2,4,1,7,0,0,0,4,241,250,198,251,2,6,1,7,0,0,13,11,12,9,0,0,1,2,0,0,0,0,0,0,12,9,0,0,1,2,0,0,0,0
050,28,007,Mississippi,Attala County,4,9,1014,488,526,280,248,201,269,1,2,2,6,1,0,3,1,282,248,202,270,3,3,3,6,1,0,475,519,268,242,201,268,1,2,1,6,1,0,3,1,270,242,202,269,3,3,2,6,1,0,13,7,12,6,0,1,0,0,1,0,0,0,0,0,12,6,0,1,0,0,1,0,0,0
050,28,007,Mississippi,Attala County,4,10,948,458,490,270,264,184,221,2,3,0,1,0,0,2,1,272,265,184,221,4,4,0,1,0,0,445,478,259,258,183,217,1,3,0,0,0,0,2,0,261,258,183,217,3,3,0,0,0,0,13,12,11,6,1,4,1,0,0,1,0,0,0,1,11,7,1,4,1,1,0,1,0,0
050,28,007,Mississippi,Attala County,4,11,1075,508,567,341,278,160,278,0,2,5,6,0,0,2,3,343,280,160,280,1,5,6,6,0,0,496,559,330,271,159,278,0,1,5,6,0,0,2,3,332,273,159,280,1,4,6,6,0,0,12,8,11,7,1,0,0,1,0,0,0,0,0,0,11,7,1,0,0,1,0,0,0,0
050,28,007,Mississippi,Attala County,4,12,1113,525,588,308,301,211,278,0,1,4,5,0,0,2,3,310,304,211,281,1,3,5,5,0,0,516,584,299,297,211,278,0,1,4,5,0,0,2,3,301,300,211,281,1,3,5,5,0,0,9,4,9,4,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,4,13,1131,548,583,355,323,188,254,0,1,3,2,0,0,2,3,357,325,188,255,1,3,4,3,0,1,541,571,349,314,187,252,0,1,3,2,0,0,2,2,351,315,187,253,1,3,4,2,0,0,7,12,6,9,1,2,0,0,0,0,0,0,0,1,6,10,1,2,0,0,0,1,0,1
050,28,007,Mississippi,Attala County,4,14,1096,496,600,323,331,171,255,1,5,0,1,0,0,1,8,324,337,172,258,1,10,0,3,0,0,486,595,317,329,167,253,1,5,0,1,0,0,1,7,318,335,168,255,1,10,0,2,0,0,10,5,6,2,4,2,0,0,0,0,0,0,0,1,6,2,4,3,0,0,0,1,0,0
050,28,007,Mississippi,Attala County,4,15,882,414,468,247,290,164,173,1,0,1,1,0,1,1,3,248,293,164,173,2,3,1,1,0,1,408,464,245,286,160,173,1,0,1,1,0,1,1,3,246,289,160,173,2,3,1,1,0,1,6,4,2,4,4,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,4,16,652,283,369,209,254,70,111,3,1,1,1,0,0,0,2,209,256,70,111,3,3,1,1,0,0,280,368,208,254,69,110,2,1,1,1,0,0,0,2,208,256,69,110,2,3,1,1,0,0,3,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
050,28,007,Mississippi,Attala County,4,17,435,195,240,129,169,63,69,0,0,0,2,0,0,3,0,132,169,65,69,2,0,0,2,0,0,192,238,126,167,63,69,0,0,0,2,0,0,3,0,129,167,65,69,2,0,0,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,4,18,374,122,252,83,173,35,68,1,2,1,3,0,1,2,5,85,175,35,71,2,6,2,4,0,1,120,247,81,168,35,68,1,2,1,3,0,1,2,5,83,170,35,71,2,6,2,4,0,1,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,5,0,17346,8291,9055,4601,4633,3528,4224,21,49,39,51,1,2,101,96,4691,4715,3592,4283,53,84,56,69,7,6,8102,8865,4451,4500,3504,4193,15,36,36,47,1,2,95,87,4535,4573,3566,4249,43,66,53,63,7,5,189,190,150,133,24,31,6,13,3,4,0,0,6,9,156,142,26,34,10,18,3,6,0,1
050,28,007,Mississippi,Attala County,5,1,1021,508,513,226,226,262,266,0,2,1,1,0,0,19,18,244,243,274,280,2,5,5,3,3,0,495,496,217,215,259,262,0,2,1,1,0,0,18,16,234,230,271,275,1,4,5,3,3,0,13,17,9,11,3,4,0,0,0,0,0,0,1,2,10,13,3,5,1,1,0,0,0,0
050,28,007,Mississippi,Attala County,5,2,1189,616,573,276,257,315,298,1,4,5,1,0,0,19,13,293,270,331,307,5,5,7,3,0,1,608,550,269,247,314,289,1,0,5,1,0,0,19,13,286,260,330,298,5,1,7,3,0,1,8,23,7,10,1,9,0,4,0,0,0,0,0,0,7,10,1,9,0,4,0,0,0,0
050,28,007,Mississippi,Attala County,5,3,1271,630,641,313,292,297,322,4,7,2,2,0,0,14,18,325,310,306,332,8,13,5,5,0,1,610,618,296,278,296,320,3,3,2,2,0,0,13,15,307,293,305,329,6,7,5,5,0,0,20,23,17,14,1,2,1,4,0,0,0,0,1,3,18,17,1,3,2,6,0,0,0,1
050,28,007,Mississippi,Attala County,5,4,1280,640,640,320,306,306,326,2,3,3,3,0,0,9,2,329,308,314,327,3,3,3,4,0,0,623,612,309,283,304,324,0,1,2,2,0,0,8,2,317,285,311,325,1,1,2,3,0,0,17,28,11,23,2,2,2,2,1,1,0,0,1,0,12,23,3,2,2,2,1,1,0,0
050,28,007,Mississippi,Attala County,5,5,997,516,481,252,232,248,238,0,1,5,4,0,0,11,6,260,235,256,243,4,4,8,5,1,0,501,468,241,222,245,237,0,1,4,2,0,0,11,6,249,225,253,242,4,4,7,3,1,0,15,13,11,10,3,1,0,0,1,2,0,0,0,0,11,10,3,1,0,0,1,2,0,0
050,28,007,Mississippi,Attala County,5,6,963,513,450,272,209,231,231,1,3,4,3,0,0,5,4,277,213,234,234,2,3,5,4,0,0,499,442,260,203,229,230,1,3,4,3,0,0,5,3,265,206,232,233,2,3,5,3,0,0,14,8,12,6,2,1,0,0,0,0,0,0,0,1,12,7,2,1,0,0,0,1,0,0
050,28,007,Mississippi,Attala County,5,7,994,450,544,206,252,237,283,1,5,0,3,0,0,6,1,212,253,239,283,3,5,1,4,1,1,435,535,194,245,237,281,1,5,0,3,0,0,3,1,197,246,238,281,1,5,1,4,1,1,15,9,12,7,0,2,0,0,0,0,0,0,3,0,15,7,1,2,2,0,0,0,0,0
050,28,007,Mississippi,Attala County,5,8,969,431,538,240,256,188,267,2,5,1,5,0,0,0,5,240,259,188,271,2,6,1,6,0,1,425,527,235,246,188,267,1,4,1,5,0,0,0,5,235,249,188,271,1,5,1,6,0,1,6,11,5,10,0,0,1,1,0,0,0,0,0,0,5,10,0,0,1,1,0,0,0,0
050,28,007,Mississippi,Attala County,5,9,1012,479,533,272,254,200,267,2,3,3,8,1,0,1,1,273,255,200,267,3,3,3,9,1,0,466,526,260,249,200,266,2,2,2,8,1,0,1,1,261,250,200,266,3,2,2,9,1,0,13,7,12,5,0,1,0,1,1,0,0,0,0,0,12,5,0,1,0,1,1,0,0,0
050,28,007,Mississippi,Attala County,5,10,949,464,485,269,242,188,237,2,3,1,2,0,0,4,1,272,243,189,237,4,4,3,2,1,0,450,475,257,238,187,233,1,3,1,1,0,0,4,0,260,238,188,233,3,3,3,1,1,0,14,10,12,4,1,4,1,0,0,1,0,0,0,1,12,5,1,4,1,1,0,1,0,0
050,28,007,Mississippi,Attala County,5,11,1032,483,549,327,285,149,257,0,2,5,4,0,0,2,1,328,286,150,257,2,2,5,5,0,0,473,543,318,280,148,257,0,1,5,4,0,0,2,1,319,281,149,257,2,1,5,5,0,0,10,6,9,5,1,0,0,1,0,0,0,0,0,0,9,5,1,0,0,1,0,0,0,0
050,28,007,Mississippi,Attala County,5,12,1111,511,600,287,292,218,297,0,2,4,4,0,0,2,5,289,295,218,300,2,5,4,5,0,0,500,595,276,287,218,297,0,2,4,4,0,0,2,5,278,290,218,300,2,5,4,5,0,0,11,5,11,5,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,5,13,1090,525,565,338,316,183,243,0,1,2,3,0,0,2,2,340,318,185,244,1,2,2,3,0,0,518,554,332,306,182,242,0,1,2,3,0,0,2,2,334,308,184,243,1,2,2,3,0,0,7,11,6,10,1,1,0,0,0,0,0,0,0,0,6,10,1,1,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,5,14,1081,495,586,327,318,168,257,0,4,0,1,0,0,0,6,327,322,168,260,0,9,0,2,0,0,485,580,320,316,165,255,0,4,0,1,0,0,0,4,320,318,165,257,0,8,0,1,0,0,10,6,7,2,3,2,0,0,0,0,0,0,0,2,7,4,3,3,0,1,0,1,0,0
050,28,007,Mississippi,Attala County,5,15,911,420,491,257,308,158,175,2,1,1,1,0,0,2,6,259,311,159,179,3,5,2,2,0,0,413,487,255,305,153,174,2,1,1,1,0,0,2,6,257,308,154,178,3,5,2,2,0,0,7,4,2,3,5,1,0,0,0,0,0,0,0,0,2,3,5,1,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,5,16,679,288,391,208,254,76,133,3,1,1,1,0,1,0,1,208,255,76,133,3,2,1,1,0,1,284,389,206,253,75,132,2,1,1,1,0,1,0,1,206,254,75,132,2,2,1,1,0,1,4,2,2,1,1,1,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0
050,28,007,Mississippi,Attala County,5,17,423,197,226,129,160,66,63,0,0,0,2,0,0,2,1,131,161,66,63,2,1,0,2,0,0,194,224,126,158,66,63,0,0,0,2,0,0,2,1,128,159,66,63,2,1,0,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,5,18,374,125,249,82,174,38,64,1,2,1,3,0,1,3,5,84,178,39,66,4,7,1,4,0,1,123,244,80,169,38,64,1,2,1,3,0,1,3,5,82,173,39,66,4,7,1,4,0,1,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,6,0,17222,8204,9018,4554,4629,3490,4194,23,49,32,48,1,2,104,96,4653,4708,3553,4259,48,86,58,65,4,3,8007,8821,4397,4491,3464,4163,17,36,29,43,1,2,99,86,4491,4560,3523,4223,40,70,55,57,4,3,197,197,157,138,26,31,6,13,3,5,0,0,5,10,162,148,30,36,8,16,3,8,0,0
050,28,007,Mississippi,Attala County,6,1,1049,513,536,225,245,268,267,0,2,0,1,0,0,20,21,244,262,283,285,3,6,5,4,1,0,503,518,221,233,263,264,0,2,0,1,0,0,19,18,239,247,277,281,3,5,5,3,1,0,10,18,4,12,5,3,0,0,0,0,0,0,1,3,5,15,6,4,0,1,0,1,0,0
050,28,007,Mississippi,Attala County,6,2,1156,597,559,261,252,313,291,1,6,4,1,0,0,18,9,277,260,326,298,5,7,8,2,0,1,589,534,254,239,312,283,1,2,4,1,0,0,18,9,270,247,325,290,5,3,8,2,0,1,8,25,7,13,1,8,0,4,0,0,0,0,0,0,7,13,1,8,0,4,0,0,0,0
050,28,007,Mississippi,Attala County,6,3,1219,593,626,294,290,281,309,4,6,1,1,0,0,13,20,307,309,288,322,6,11,4,5,1,0,573,607,276,280,280,306,3,2,1,1,0,0,13,18,289,297,287,317,5,7,4,5,1,0,20,19,18,10,1,3,1,4,0,0,0,0,0,2,18,12,1,5,1,4,0,0,0,0
050,28,007,Mississippi,Attala County,6,4,1285,652,633,326,298,311,323,2,5,3,4,0,0,10,3,336,301,318,325,4,5,5,5,0,0,633,604,313,275,309,321,0,3,2,3,0,0,9,2,322,277,315,323,2,3,4,3,0,0,19,29,13,23,2,2,2,2,1,1,0,0,1,1,14,24,3,2,2,2,1,2,0,0
050,28,007,Mississippi,Attala County,6,5,1019,504,515,256,262,236,243,0,1,2,3,0,0,10,6,265,266,243,247,3,4,4,4,0,0,491,497,245,248,234,242,0,1,2,0,0,0,10,6,254,252,241,246,3,4,4,1,0,0,13,18,11,14,2,1,0,0,0,3,0,0,0,0,11,14,2,1,0,0,0,3,0,0
050,28,007,Mississippi,Attala County,6,6,972,534,438,286,214,236,219,0,1,5,1,0,0,7,3,293,216,239,221,1,1,8,3,0,0,524,434,279,211,234,218,0,1,4,1,0,0,7,3,286,213,237,220,1,1,7,3,0,0,10,4,7,3,2,1,0,0,1,0,0,0,0,0,7,3,2,1,0,0,1,0,0,0
050,28,007,Mississippi,Attala County,6,7,1013,457,556,212,259,235,290,2,3,1,2,0,0,7,2,219,261,239,292,4,3,3,2,0,0,438,545,197,251,234,288,2,3,1,2,0,0,4,1,201,252,236,289,2,3,3,2,0,0,19,11,15,8,1,2,0,0,0,0,0,0,3,1,18,9,3,3,2,0,0,0,0,0
050,28,007,Mississippi,Attala County,6,8,952,422,530,235,256,183,261,3,6,0,3,0,0,1,4,236,259,183,263,3,9,1,3,0,0,410,519,224,247,183,260,2,5,0,3,0,0,1,4,225,250,183,262,2,8,1,3,0,0,12,11,11,9,0,1,1,1,0,0,0,0,0,0,11,9,0,1,1,1,0,0,0,0
050,28,007,Mississippi,Attala County,6,9,993,459,534,259,263,195,256,3,3,1,10,1,0,0,2,259,265,195,257,3,4,1,10,1,0,449,526,249,257,195,255,3,2,1,10,1,0,0,2,249,259,195,256,3,3,1,10,1,0,10,8,10,6,0,1,0,1,0,0,0,0,0,0,10,6,0,1,0,1,0,0,0,0
050,28,007,Mississippi,Attala County,6,10,950,466,484,276,227,181,253,2,2,2,1,0,0,5,1,281,228,183,253,4,3,3,1,1,0,447,473,260,222,180,249,1,2,1,0,0,0,5,0,265,222,182,249,3,2,2,0,1,0,19,11,16,5,1,4,1,0,1,1,0,0,0,1,16,6,1,4,1,1,1,1,0,0
050,28,007,Mississippi,Attala County,6,11,984,448,536,294,293,148,236,0,3,4,4,0,0,2,0,296,293,148,236,0,3,6,4,0,0,438,529,285,287,147,236,0,2,4,4,0,0,2,0,287,287,147,236,0,2,6,4,0,0,10,7,9,6,1,0,0,1,0,0,0,0,0,0,9,6,1,0,0,1,0,0,0,0
050,28,007,Mississippi,Attala County,6,12,1089,511,578,290,277,215,291,0,2,4,5,0,0,2,3,292,280,217,292,0,2,4,7,0,0,500,572,279,271,215,291,0,2,4,5,0,0,2,3,281,274,217,292,0,2,4,7,0,0,11,6,11,6,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,6,13,1095,535,560,340,307,192,246,0,1,1,3,0,0,2,3,342,309,192,249,2,3,1,3,0,0,528,551,334,299,191,245,0,1,1,3,0,0,2,3,336,301,191,248,2,3,1,3,0,0,7,9,6,8,1,1,0,0,0,0,0,0,0,0,6,8,1,1,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,6,14,1073,494,579,320,317,173,253,0,2,1,2,0,0,0,5,320,322,173,255,0,5,1,3,0,0,485,572,313,314,171,251,0,2,1,2,0,0,0,3,313,317,171,252,0,4,1,2,0,0,9,7,7,3,2,2,0,0,0,0,0,0,0,2,7,5,2,3,0,1,0,1,0,0
050,28,007,Mississippi,Attala County,6,15,887,387,500,255,302,128,187,2,3,1,1,0,0,1,7,256,305,128,192,3,10,1,3,0,0,378,497,251,300,123,186,2,3,1,1,0,0,1,7,252,303,123,191,3,10,1,3,0,0,9,3,4,2,5,1,0,0,0,0,0,0,0,0,4,2,5,1,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,6,16,694,310,384,213,232,94,148,2,1,0,1,0,1,1,1,214,232,94,149,3,2,0,1,0,1,305,381,210,229,93,148,1,1,0,1,0,1,1,1,211,229,93,149,2,2,0,1,0,1,5,3,3,3,1,0,1,0,0,0,0,0,0,0,3,3,1,0,1,0,0,0,0,0
050,28,007,Mississippi,Attala County,6,17,413,188,225,121,162,64,61,1,0,1,1,0,0,1,1,122,163,65,61,1,1,1,1,0,0,184,222,118,160,63,60,1,0,1,1,0,0,1,1,119,161,64,60,1,1,1,1,0,0,4,3,3,2,1,1,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,6,18,379,134,245,91,173,37,60,1,2,1,4,0,1,4,5,94,177,39,62,3,7,2,4,0,1,132,240,89,168,37,60,1,2,1,4,0,1,4,5,92,172,39,62,3,7,2,4,0,1,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,28,009,Mississippi,Benton County,1,0,7651,3815,3836,2380,2357,1350,1391,17,20,7,9,4,0,57,59,2434,2414,1380,1426,40,34,15,25,5,0,3727,3771,2316,2310,1337,1379,15,18,7,8,2,0,50,56,2364,2364,1363,1412,34,32,13,23,3,0,88,65,64,47,13,12,2,2,0,1,2,0,7,3,70,50,17,14,6,2,2,2,2,0
050,28,009,Mississippi,Benton County,1,1,439,218,221,124,120,84,81,0,0,1,4,0,0,9,16,133,136,91,92,1,2,2,8,0,0,214,217,120,117,84,81,0,0,1,3,0,0,9,16,129,133,91,92,1,2,2,7,0,0,4,4,4,3,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,1,0,0
050,28,009,Mississippi,Benton County,1,2,430,218,212,130,125,80,76,0,2,0,0,0,0,8,9,137,134,83,83,4,4,1,2,1,0,209,209,125,122,78,76,0,2,0,0,0,0,6,9,130,131,81,83,2,4,1,2,1,0,9,3,5,3,2,0,0,0,0,0,0,0,2,0,7,3,2,0,2,0,0,0,0,0
050,28,009,Mississippi,Benton County,1,3,481,265,216,168,129,94,81,0,2,0,0,0,0,3,4,171,133,97,83,0,3,0,1,0,0,254,206,158,120,93,81,0,2,0,0,0,0,3,3,161,123,96,82,0,3,0,1,0,0,11,10,10,9,1,0,0,0,0,0,0,0,0,1,10,10,1,1,0,0,0,0,0,0
050,28,009,Mississippi,Benton County,1,4,461,234,227,136,129,88,93,2,2,0,0,0,0,8,3,144,132,93,95,4,2,1,1,0,0,225,213,131,121,85,90,1,0,0,0,0,0,8,2,139,123,90,91,3,0,1,1,0,0,9,14,5,8,3,3,1,2,0,0,0,0,0,1,5,9,3,4,1,2,0,0,0,0
050,28,009,Mississippi,Benton County,1,5,427,218,209,129,119,87,83,0,1,0,1,0,0,2,5,131,124,89,85,0,3,0,3,0,0,211,204,124,115,85,82,0,1,0,1,0,0,2,5,126,120,87,84,0,3,0,3,0,0,7,5,5,4,2,1,0,0,0,0,0,0,0,0,5,4,2,1,0,0,0,0,0,0
050,28,009,Mississippi,Benton County,1,6,467,242,225,135,126,104,97,0,0,0,1,0,0,3,1,137,126,106,98,2,0,1,2,0,0,238,223,133,126,104,95,0,0,0,1,0,0,1,1,133,126,105,96,1,0,0,2,0,0,4,2,2,0,0,2,0,0,0,0,0,0,2,0,4,0,1,2,1,0,1,0,0,0
050,28,009,Mississippi,Benton County,1,7,455,228,227,126,134,95,90,3,1,1,0,0,0,3,2,128,135,98,91,4,1,2,2,0,0,218,222,120,131,94,89,2,1,1,0,0,0,1,1,121,131,95,90,2,1,1,1,0,0,10,5,6,3,1,1,1,0,0,0,0,0,2,1,7,4,3,1,2,0,1,1,0,0
050,28,009,Mississippi,Benton County,1,8,413,204,209,121,120,80,87,1,1,0,0,0,0,2,1,123,121,81,88,2,1,0,0,0,0,198,204,116,115,80,87,1,1,0,0,0,0,1,1,117,116,80,88,2,1,0,0,0,0,6,5,5,5,0,0,0,0,0,0,0,0,1,0,6,5,1,0,0,0,0,0,0,0
050,28,009,Mississippi,Benton County,1,9,459,227,232,129,134,93,94,2,0,1,1,0,0,2,3,131,137,93,95,4,0,1,3,0,0,222,227,124,130,93,93,2,0,1,1,0,0,2,3,126,133,93,94,4,0,1,3,0,0,5,5,5,4,0,1,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0
050,28,009,Mississippi,Benton County,1,10,479,238,241,157,163,79,73,0,2,0,0,1,0,1,3,158,166,80,74,0,4,0,0,1,0,231,235,151,158,79,72,0,2,0,0,0,0,1,3,152,161,80,73,0,4,0,0,0,0,7,6,6,5,0,1,0,0,0,0,1,0,0,0,6,5,0,1,0,0,0,0,1,0
050,28,009,Mississippi,Benton County,1,11,547,272,275,174,167,95,103,1,1,0,0,1,0,1,4,175,171,95,105,1,3,1,0,1,0,265,274,170,167,93,102,1,1,0,0,0,0,1,4,171,171,93,104,1,3,1,0,0,0,7,1,4,0,2,1,0,0,0,0,1,0,0,0,4,0,2,1,0,0,0,0,1,0
050,28,009,Mississippi,Benton County,1,12,584,307,277,187,153,114,122,1,2,1,0,0,0,4,0,191,153,115,122,4,2,1,0,0,0,303,276,183,152,114,122,1,2,1,0,0,0,4,0,187,152,115,122,4,2,1,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,28,009,Mississippi,Benton County,1,13,564,279,285,184,178,93,104,0,1,0,0,0,0,2,2,186,180,94,106,1,1,0,0,0,0,278,285,183,178,93,104,0,1,0,0,0,0,2,2,185,180,94,106,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,28,009,Mississippi,Benton County,1,14,434,213,221,153,151,56,67,2,2,1,0,0,0,1,1,154,152,57,67,2,2,1,1,0,0,211,220,151,150,56,67,2,2,1,0,0,0,1,1,152,151,57,67,2,2,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,28,009,Mississippi,Benton County,1,15,423,200,223,134,166,56,53,4,1,1,1,2,0,3,2,137,168,56,54,7,2,1,1,2,0,198,220,134,165,54,51,4,1,1,1,2,0,3,2,137,167,54,52,7,2,1,1,2,0,2,3,0,1,2,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
050,28,009,Mississippi,Benton County,1,16,275,127,148,97,107,28,37,1,2,0,0,0,0,1,2,98,109,28,37,1,4,1,0,0,0,127,148,97,107,28,37,1,2,0,0,0,0,1,2,98,109,28,37,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,009,Mississippi,Benton County,1,17,158,71,87,56,63,13,23,0,0,0,1,0,0,2,0,58,63,13,23,2,0,0,1,0,0,71,87,56,63,13,23,0,0,0,1,0,0,2,0,58,63,13,23,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,009,Mississippi,Benton County,1,18,155,54,101,40,73,11,27,0,0,1,0,0,0,2,1,42,74,11,28,1,0,2,0,0,0,54,101,40,73,11,27,0,0,1,0,0,0,2,1,42,74,11,28,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,009,Mississippi,Benton County,2,0,7669,3823,3846,2381,2367,1358,1393,18,19,7,9,3,0,56,58,2429,2415,1387,1433,47,35,13,22,4,2,3735,3780,2317,2319,1345,1381,16,17,7,8,1,0,49,55,2359,2364,1370,1420,42,33,12,19,2,2,88,66,64,48,13,12,2,2,0,1,2,0,7,3,70,51,17,13,5,2,1,3,2,0
