SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,009,Maryland,Calvert County,1,16,2645,1247,1398,1075,1162,142,190,8,7,8,23,0,1,14,15,1086,1172,146,198,15,13,14,26,0,5,1233,1388,1064,1155,140,188,7,7,8,23,0,1,14,14,1075,1165,144,195,14,12,14,26,0,5,14,10,11,7,2,2,1,0,0,0,0,0,0,1,11,7,2,3,1,1,0,0,0,0
050,24,009,Maryland,Calvert County,1,17,1549,648,901,546,740,79,136,4,4,10,13,0,2,9,6,552,746,82,139,9,6,13,13,1,4,640,883,538,726,79,135,4,4,10,11,0,2,9,5,544,731,82,137,9,5,13,11,1,4,8,18,8,14,0,1,0,0,0,2,0,0,0,1,8,15,0,2,0,1,0,2,0,0
050,24,009,Maryland,Calvert County,1,18,1492,523,969,458,815,52,128,1,3,2,12,1,1,9,10,465,824,54,132,7,9,6,15,1,2,497,952,434,800,50,126,1,3,2,12,1,1,9,10,441,809,52,130,7,9,6,15,1,2,26,17,24,15,2,2,0,0,0,0,0,0,0,0,24,15,2,2,0,0,0,0,0,0
050,24,009,Maryland,Calvert County,2,0,92921,46279,46642,37325,37326,6227,6487,243,211,787,1016,60,63,1637,1539,38775,38662,7096,7348,583,539,1397,1583,143,143,44161,44494,35650,35642,6017,6262,180,155,764,988,54,53,1496,1394,36981,36856,6807,7028,463,425,1345,1527,132,128,2118,2148,1675,1684,210,225,63,56,23,28,6,10,141,145,1794,1806,289,320,120,114,52,56,11,15
050,24,009,Maryland,Calvert County,2,1,4962,2554,2408,1947,1855,317,308,14,20,32,30,5,4,239,191,2161,2024,460,431,44,41,122,98,14,12,2394,2233,1837,1737,296,283,9,8,26,28,5,4,221,173,2037,1892,428,391,32,20,111,95,14,11,160,175,110,118,21,25,5,12,6,2,0,0,18,18,124,132,32,40,12,21,11,3,0,1
050,24,009,Maryland,Calvert County,2,2,5875,3047,2828,2388,2185,363,357,11,14,57,54,6,6,222,212,2596,2383,498,482,39,42,139,128,9,11,2835,2643,2226,2052,335,331,7,9,50,49,6,6,211,196,2425,2235,464,448,31,31,129,120,9,11,212,185,162,133,28,26,4,5,7,5,0,0,11,16,171,148,34,34,8,11,10,8,0,0
050,24,009,Maryland,Calvert County,2,3,6594,3402,3192,2575,2469,477,410,15,9,88,62,6,6,241,236,2791,2687,630,556,48,44,174,146,11,15,3185,2998,2409,2328,449,388,11,8,84,61,5,4,227,209,2614,2523,593,515,40,35,166,139,10,13,217,194,166,141,28,22,4,1,4,1,1,2,14,27,177,164,37,41,8,9,8,7,1,2
050,24,009,Maryland,Calvert County,2,4,6349,3258,3091,2493,2385,423,412,24,13,98,71,5,4,215,206,2685,2572,548,537,56,44,180,144,13,10,3055,2887,2337,2227,405,389,18,10,96,70,4,3,195,188,2512,2398,517,502,43,37,175,138,11,9,203,204,156,158,18,23,6,3,2,1,1,1,20,18,173,174,31,35,13,7,5,6,2,1
050,24,009,Maryland,Calvert County,2,5,5176,2681,2495,2053,1916,376,392,10,14,71,34,1,1,170,138,2206,2041,475,474,46,40,125,80,11,6,2538,2347,1947,1797,365,374,9,12,70,34,1,1,146,129,2079,1915,453,451,35,35,118,78,9,5,143,148,106,119,11,18,1,2,1,0,0,0,24,9,127,126,22,23,11,5,7,2,2,1
050,24,009,Maryland,Calvert County,2,6,5127,2648,2479,2091,1964,396,375,20,11,30,48,3,3,108,78,2188,2032,449,420,47,24,69,74,10,10,2518,2346,1993,1854,386,362,16,8,29,46,3,3,91,73,2074,1918,429,403,36,19,67,72,10,10,130,133,98,110,10,13,4,3,1,2,0,0,17,5,114,114,20,17,11,5,2,2,0,0
050,24,009,Maryland,Calvert County,2,7,5573,2781,2792,2273,2244,394,390,13,10,32,68,2,3,67,77,2328,2305,426,432,28,30,60,103,9,9,2621,2628,2141,2118,376,369,6,8,32,65,1,1,65,67,2195,2171,407,404,20,24,59,97,8,6,160,164,132,126,18,21,7,2,0,3,1,2,2,10,133,134,19,28,8,6,1,6,1,3
050,24,009,Maryland,Calvert County,2,8,6147,3052,3095,2531,2524,399,383,18,14,34,99,7,6,63,69,2586,2581,426,416,32,30,60,129,13,10,2865,2891,2375,2348,381,370,12,9,34,98,5,4,58,62,2426,2399,406,400,24,22,59,126,10,8,187,204,156,176,18,13,6,5,0,1,2,2,5,7,160,182,20,16,8,8,1,3,3,2
050,24,009,Maryland,Calvert County,2,9,5642,2830,2812,2331,2281,376,389,14,9,49,65,4,9,56,59,2380,2328,399,418,29,27,74,88,9,12,2653,2640,2183,2136,358,374,12,4,48,64,4,9,48,53,2225,2179,378,399,24,19,70,86,9,12,177,172,148,145,18,15,2,5,1,1,0,0,8,6,155,149,21,19,5,8,4,2,0,0
050,24,009,Maryland,Calvert County,2,10,5714,2765,2949,2206,2346,414,429,20,14,80,102,5,2,40,56,2241,2392,430,454,35,33,92,125,8,6,2624,2808,2092,2239,403,414,12,8,79,97,5,2,33,48,2120,2278,415,435,23,21,91,119,8,5,141,141,114,107,11,15,8,6,1,5,0,0,7,8,121,114,15,19,12,12,1,6,0,1
050,24,009,Maryland,Calvert County,2,11,6981,3475,3506,2838,2812,502,516,23,18,51,100,4,4,57,56,2884,2856,520,543,46,38,73,124,10,8,3345,3377,2730,2707,492,508,18,14,51,97,4,2,50,49,2770,2745,507,530,36,31,72,118,10,5,130,129,108,105,10,8,5,4,0,3,0,2,7,7,114,111,13,13,10,7,1,6,0,3
050,24,009,Maryland,Calvert County,2,12,7847,3898,3949,3244,3247,542,546,24,17,41,87,3,1,44,51,3278,3286,555,565,44,42,59,109,9,6,3797,3850,3156,3162,539,539,19,16,41,86,2,0,40,47,3187,3197,550,556,36,39,59,108,7,5,101,99,88,85,3,7,5,1,0,1,1,1,4,4,91,89,5,9,8,3,0,1,2,1
050,24,009,Maryland,Calvert County,2,13,6503,3213,3290,2710,2705,413,466,15,19,37,59,3,3,35,38,2738,2729,424,483,27,41,53,71,6,7,3152,3210,2660,2646,407,456,12,14,37,59,3,3,33,32,2687,2665,416,470,24,32,52,71,6,7,61,80,50,59,6,10,3,5,0,0,0,0,2,6,51,64,8,13,3,9,1,0,0,0
050,24,009,Maryland,Calvert County,2,14,4911,2395,2516,2004,2052,327,384,4,5,23,50,4,1,33,24,2033,2068,333,392,20,18,36,59,6,4,2367,2476,1981,2016,324,381,3,5,23,50,4,1,32,23,2009,2031,329,388,19,18,36,59,6,4,28,40,23,36,3,3,1,0,0,0,0,0,1,1,24,37,4,4,1,0,0,0,0,0
050,24,009,Maryland,Calvert County,2,15,3801,1838,1963,1538,1614,237,284,5,9,41,35,1,6,16,15,1553,1628,242,288,10,15,47,42,3,6,1819,1930,1524,1586,234,283,4,7,41,34,1,6,15,14,1538,1599,238,286,9,13,47,41,3,6,19,33,14,28,3,1,1,2,0,1,0,0,1,1,15,29,4,2,1,2,0,1,0,0
050,24,009,Maryland,Calvert County,2,16,2669,1261,1408,1088,1170,142,188,8,8,10,25,0,1,13,16,1098,1180,146,194,15,16,15,29,1,5,1248,1397,1078,1162,140,186,7,8,10,25,0,1,13,15,1088,1172,144,191,14,15,15,29,1,5,13,11,10,8,2,2,1,0,0,0,0,0,0,1,10,8,2,3,1,1,0,0,0,0
050,24,009,Maryland,Calvert County,2,17,1558,656,902,556,744,77,131,4,4,10,14,0,2,9,7,563,750,82,134,11,7,11,16,0,3,647,883,547,729,77,130,4,4,10,12,0,2,9,6,554,734,82,132,11,7,11,13,0,3,9,19,9,15,0,1,0,0,0,2,0,0,0,1,9,16,0,2,0,0,0,3,0,0
050,24,009,Maryland,Calvert County,2,18,1492,525,967,459,813,52,127,1,3,3,13,1,1,9,10,466,820,53,129,6,7,8,18,1,3,498,950,434,798,50,125,1,3,3,13,1,1,9,10,441,805,51,127,6,7,8,18,1,3,27,17,25,15,2,2,0,0,0,0,0,0,0,0,25,15,2,2,0,0,0,0,0,0
050,24,009,Maryland,Calvert County,3,0,94249,46885,47364,37641,37744,6449,6676,260,222,808,1023,59,71,1668,1628,39140,39184,7317,7581,596,564,1434,1592,154,173,44589,45054,35825,35930,6223,6448,186,150,782,995,53,58,1520,1473,37188,37233,7015,7260,471,442,1376,1531,140,154,2296,2310,1816,1814,226,228,74,72,26,28,6,13,148,155,1952,1951,302,321,125,122,58,61,14,19
050,24,009,Maryland,Calvert County,3,1,5055,2569,2486,1961,1919,335,315,14,20,38,32,3,5,218,195,2164,2095,465,436,33,40,120,101,12,14,2393,2318,1839,1804,307,295,11,8,33,31,3,4,200,176,2026,1964,426,403,24,24,111,96,11,12,176,168,122,115,28,20,3,12,5,1,0,1,18,19,138,131,39,33,9,16,9,5,1,2
050,24,009,Maryland,Calvert County,3,2,6004,3065,2939,2383,2251,366,381,14,21,61,57,6,5,235,224,2602,2459,507,518,40,48,145,139,15,12,2852,2722,2221,2107,339,347,8,7,53,51,6,5,225,205,2431,2299,475,470,31,28,135,128,14,12,213,217,162,144,27,34,6,14,8,6,0,0,10,19,171,160,32,48,9,20,10,11,1,0
050,24,009,Maryland,Calvert County,3,3,6635,3457,3178,2608,2446,496,426,16,9,81,57,7,6,249,234,2831,2659,647,568,51,45,174,138,17,16,3221,2996,2432,2307,465,407,10,7,75,56,6,5,233,214,2641,2503,607,537,40,35,163,134,16,14,236,182,176,139,31,19,6,2,6,1,1,1,16,20,190,156,40,31,11,10,11,4,1,2
050,24,009,Maryland,Calvert County,3,4,6377,3264,3113,2483,2388,439,419,26,14,96,65,5,5,215,222,2681,2590,562,547,58,52,176,143,10,14,3037,2895,2308,2220,418,397,18,9,94,64,4,3,195,202,2487,2403,531,513,44,42,170,139,8,11,227,218,175,168,21,22,8,5,2,1,1,2,20,20,194,187,31,34,14,10,6,4,2,3
050,24,009,Maryland,Calvert County,3,5,5248,2721,2527,2072,1919,395,401,7,13,76,33,1,3,170,158,2232,2061,491,502,42,45,130,84,10,9,2574,2368,1961,1796,384,380,6,11,74,33,1,3,148,145,2100,1927,471,473,32,37,125,82,8,9,147,159,111,123,11,21,1,2,2,0,0,0,22,13,132,134,20,29,10,8,5,2,2,0
050,24,009,Maryland,Calvert County,3,6,5183,2668,2515,2118,1996,385,377,20,12,30,48,1,2,114,80,2221,2067,445,425,47,27,68,75,8,5,2529,2370,2009,1876,374,364,16,8,29,46,1,2,100,74,2098,1942,426,408,39,22,65,71,8,5,139,145,109,120,11,13,4,4,1,2,0,0,14,6,123,125,19,17,8,5,3,4,0,0
050,24,009,Maryland,Calvert County,3,7,5720,2862,2858,2299,2293,438,406,16,12,32,63,1,3,76,81,2362,2360,474,441,32,31,62,97,11,12,2705,2680,2178,2154,419,386,9,9,32,61,0,1,67,69,2234,2211,450,419,23,23,59,89,9,9,157,178,121,139,19,20,7,3,0,2,1,2,9,12,128,149,24,22,9,8,3,8,2,3
050,24,009,Maryland,Calvert County,3,8,6407,3191,3216,2625,2609,422,414,20,9,49,103,7,4,68,77,2683,2677,450,454,38,26,77,131,15,9,2974,2984,2442,2410,405,396,10,5,49,101,5,2,63,70,2496,2471,430,432,26,21,76,127,12,7,217,232,183,199,17,18,10,4,0,2,2,2,5,7,187,206,20,22,12,5,1,4,3,2
050,24,009,Maryland,Calvert County,3,9,6029,2999,3030,2480,2454,394,415,17,10,45,76,5,11,58,64,2531,2511,420,445,33,26,66,97,11,15,2800,2832,2309,2282,378,403,15,5,44,75,5,10,49,57,2352,2333,397,429,27,19,64,94,11,14,199,198,171,172,16,12,2,5,1,1,0,1,9,7,179,178,23,16,6,7,2,3,0,1
050,24,009,Maryland,Calvert County,3,10,5507,2720,2787,2159,2194,418,425,20,11,76,96,7,3,40,58,2195,2242,430,451,32,31,95,116,10,10,2567,2634,2036,2073,405,409,11,7,75,93,7,3,33,49,2065,2114,414,430,21,23,91,111,10,8,153,153,123,121,13,16,9,4,1,3,0,0,7,9,130,128,16,21,11,8,4,5,0,2
050,24,009,Maryland,Calvert County,3,11,6760,3337,3423,2691,2730,500,520,25,20,53,93,3,5,65,55,2749,2777,520,547,50,35,82,109,11,14,3195,3297,2576,2629,489,511,19,15,53,89,3,4,55,49,2625,2670,504,533,40,28,81,105,10,13,142,126,115,101,11,9,6,5,0,4,0,1,10,6,124,107,16,14,10,7,1,4,1,1
050,24,009,Maryland,Calvert County,3,12,7681,3832,3849,3163,3141,562,544,25,18,39,94,3,1,40,51,3195,3180,572,561,40,33,57,117,8,11,3735,3735,3078,3044,559,536,20,15,39,93,2,0,37,47,3107,3079,569,551,34,29,55,115,7,10,97,114,85,97,3,8,5,3,0,1,1,1,3,4,88,101,3,10,6,4,2,2,1,1
050,24,009,Maryland,Calvert County,3,13,6688,3317,3371,2780,2757,437,481,18,20,43,60,4,6,35,47,2807,2796,447,503,37,49,56,72,8,9,3233,3287,2709,2694,431,475,14,15,43,59,4,4,32,40,2733,2726,440,492,31,41,56,71,8,7,84,84,71,63,6,6,4,5,0,1,0,2,3,7,74,70,7,11,6,8,0,1,0,2
050,24,009,Maryland,Calvert County,3,14,5066,2424,2642,2047,2157,314,392,3,8,20,56,4,2,36,27,2078,2178,325,399,19,22,35,67,4,4,2392,2591,2020,2112,311,389,2,7,20,56,4,2,35,25,2050,2131,322,396,18,20,34,66,4,4,32,51,27,45,3,3,1,1,0,0,0,0,1,2,28,47,3,3,1,2,1,1,0,0
050,24,009,Maryland,Calvert County,3,15,3949,1898,2051,1574,1682,265,307,5,8,38,32,1,5,15,17,1586,1697,267,313,14,18,46,36,1,6,1874,2015,1555,1653,261,305,4,6,38,31,1,5,15,15,1567,1666,263,310,13,15,46,35,1,6,24,36,19,29,4,2,1,2,0,1,0,0,0,2,19,31,4,3,1,3,0,1,0,0
050,24,009,Maryland,Calvert County,3,16,2779,1303,1476,1107,1228,157,190,8,8,17,29,0,2,14,19,1118,1241,161,200,17,18,21,37,0,6,1291,1465,1099,1220,155,189,7,7,17,29,0,2,13,18,1109,1232,159,198,15,17,21,37,0,6,12,11,8,8,2,1,1,1,0,0,0,0,1,1,9,9,2,2,2,1,0,0,0,0
050,24,009,Maryland,Calvert County,3,17,1659,723,936,625,773,76,133,4,5,8,14,0,2,10,9,632,780,81,138,8,8,13,16,0,3,707,916,610,758,75,131,4,5,8,12,0,2,10,8,617,764,80,135,8,8,13,14,0,3,16,20,15,15,1,2,0,0,0,2,0,0,0,1,15,16,1,3,0,0,0,2,0,0
050,24,009,Maryland,Calvert County,3,18,1502,535,967,466,807,50,130,2,4,6,15,1,1,10,10,473,814,53,133,5,10,11,17,3,4,510,949,443,791,48,128,2,4,6,15,1,1,10,10,450,798,51,131,5,10,11,17,3,4,25,18,23,16,2,2,0,0,0,0,0,0,0,0,23,16,2,2,0,0,0,0,0,0
050,24,009,Maryland,Calvert County,4,0,94652,47052,47600,37450,37595,6640,6911,260,219,884,1095,72,76,1746,1704,38993,39087,7583,7870,604,576,1544,1713,174,182,44579,45124,35507,35668,6396,6660,189,144,857,1064,58,58,1572,1530,36897,37007,7240,7521,466,436,1488,1640,149,155,2473,2476,1943,1927,244,251,71,75,27,31,14,18,174,174,2096,2080,343,349,138,140,56,73,25,27
050,24,009,Maryland,Calvert County,4,1,5048,2603,2445,1977,1874,356,332,10,13,52,30,5,7,203,189,2165,2044,475,449,32,32,130,104,17,13,2394,2270,1831,1752,319,313,8,4,48,28,5,4,183,169,2001,1905,429,419,23,17,120,95,15,10,209,175,146,122,37,19,2,9,4,2,0,3,20,20,164,139,46,30,9,15,10,9,2,3
050,24,009,Maryland,Calvert County,4,2,6074,3085,2989,2352,2277,391,389,14,19,73,64,4,5,251,235,2583,2491,542,534,46,46,164,147,14,21,2873,2753,2193,2132,367,343,8,3,65,58,4,4,236,213,2410,2329,509,474,33,25,155,136,14,16,212,236,159,145,24,46,6,16,8,6,0,1,15,22,173,162,33,60,13,21,9,11,0,5
050,24,009,Maryland,Calvert County,4,3,6597,3401,3196,2554,2406,478,458,19,11,77,74,11,8,262,239,2798,2624,640,601,53,46,169,156,21,18,3158,2986,2371,2246,453,436,13,6,70,73,9,5,242,220,2596,2446,604,570,41,32,159,152,17,15,243,210,183,160,25,22,6,5,7,1,2,3,20,19,202,178,36,31,12,14,10,4,4,3
050,24,009,Maryland,Calvert County,4,4,6276,3219,3057,2421,2310,448,426,24,15,97,63,6,3,223,240,2624,2531,580,576,53,56,180,142,15,11,2984,2825,2252,2138,417,402,17,11,94,62,3,1,201,211,2436,2332,537,535,39,41,173,137,10,8,235,232,169,172,31,24,7,4,3,1,3,2,22,29,188,199,43,41,14,15,7,5,5,3
050,24,009,Maryland,Calvert County,4,5,5226,2708,2518,2044,1889,392,403,10,9,82,42,1,3,179,172,2209,2045,496,508,47,39,144,103,3,12,2546,2345,1915,1753,382,382,7,7,81,42,1,3,160,158,2062,1896,475,478,37,34,140,99,3,11,162,173,129,136,10,21,3,2,1,0,0,0,19,14,147,149,21,30,10,5,4,4,0,1
050,24,009,Maryland,Calvert County,4,6,5185,2657,2528,2086,1969,393,399,18,13,44,51,2,2,114,94,2188,2051,454,454,42,39,88,89,10,7,2517,2388,1971,1857,384,385,17,8,42,48,1,2,102,88,2061,1934,438,436,36,30,86,83,8,6,140,140,115,112,9,14,1,5,2,3,1,0,12,6,127,117,16,18,6,9,2,6,2,1
050,24,009,Maryland,Calvert County,4,7,5766,2885,2881,2268,2289,486,426,16,11,33,68,4,3,78,84,2336,2362,526,467,33,28,59,100,10,12,2725,2694,2147,2139,466,409,10,8,33,66,3,2,66,70,2205,2199,498,443,24,19,57,95,8,11,160,187,121,150,20,17,6,3,0,2,1,1,12,14,131,163,28,24,9,9,2,5,2,1
050,24,009,Maryland,Calvert County,4,8,6555,3270,3285,2672,2628,437,452,17,13,58,110,7,6,79,76,2737,2692,474,489,37,28,89,142,13,13,3026,3042,2468,2422,420,430,7,9,58,108,4,3,69,70,2525,2482,451,466,23,20,87,137,10,10,244,243,204,206,17,22,10,4,0,2,3,3,10,6,212,210,23,23,14,8,2,5,3,3
050,24,009,Maryland,Calvert County,4,9,6333,3164,3169,2585,2558,433,424,18,11,50,94,7,10,71,72,2641,2618,466,458,37,27,80,124,15,16,2931,2961,2390,2380,413,410,15,6,49,93,4,10,60,62,2438,2430,441,438,28,18,77,121,11,16,233,208,195,178,20,14,3,5,1,1,3,0,11,10,203,188,25,20,9,9,3,3,4,0
050,24,009,Maryland,Calvert County,4,10,5424,2702,2722,2135,2114,417,434,17,14,85,98,5,4,43,58,2168,2160,438,460,28,38,106,120,8,8,2533,2545,1998,1974,401,414,9,9,85,96,5,3,35,49,2026,2013,417,436,16,28,103,115,7,7,169,177,137,140,16,20,8,5,0,2,0,1,8,9,142,147,21,24,12,10,3,5,1,1
050,24,009,Maryland,Calvert County,4,11,6482,3164,3318,2517,2636,499,515,26,19,56,86,6,5,60,57,2564,2683,521,542,45,36,85,111,13,8,3017,3187,2401,2530,485,507,19,14,55,81,6,4,51,51,2439,2571,502,529,34,29,83,106,13,7,147,131,116,106,14,8,7,5,1,5,0,1,9,6,125,112,19,13,11,7,2,5,0,1
050,24,009,Maryland,Calvert County,4,12,7461,3719,3742,3046,3025,555,551,23,18,42,95,4,2,49,51,3085,3065,573,575,43,39,63,112,10,9,3617,3623,2960,2924,551,543,19,15,42,93,3,1,42,47,2993,2961,564,564,36,35,62,110,9,6,102,119,86,101,4,8,4,3,0,2,1,1,7,4,92,104,9,11,7,4,1,2,1,3
050,24,009,Maryland,Calvert County,4,13,6767,3383,3384,2817,2751,455,502,25,17,41,61,4,5,41,48,2846,2787,468,522,41,40,58,76,13,10,3285,3299,2736,2684,450,498,20,12,41,60,4,3,34,42,2759,2716,459,514,33,34,57,72,12,8,98,85,81,67,5,4,5,5,0,1,0,2,7,6,87,71,9,8,8,6,1,4,1,2
050,24,009,Maryland,Calvert County,4,14,5247,2470,2777,2083,2274,320,397,4,10,24,62,3,3,36,31,2113,2298,330,410,19,22,39,75,5,3,2430,2714,2046,2222,318,391,3,9,24,62,3,3,36,27,2076,2242,328,401,18,21,39,74,5,3,40,63,37,52,2,6,1,1,0,0,0,0,0,4,37,56,2,9,1,1,0,1,0,0
050,24,009,Maryland,Calvert County,4,15,3880,1879,2001,1548,1612,279,331,4,7,28,35,1,3,19,13,1562,1621,286,337,15,17,34,37,3,3,1856,1963,1531,1581,274,328,4,5,28,34,1,3,18,12,1545,1589,280,333,14,14,34,36,3,3,23,38,17,31,5,3,0,2,0,1,0,0,1,1,17,32,6,4,1,3,0,1,0,0
050,24,009,Maryland,Calvert County,4,16,3019,1398,1621,1183,1357,166,200,7,8,27,28,1,4,14,24,1194,1374,170,210,13,21,33,34,2,9,1383,1604,1172,1343,165,199,5,8,27,28,1,4,13,22,1182,1358,168,209,11,20,33,33,2,9,15,17,11,14,1,1,2,0,0,0,0,0,1,2,12,16,2,1,2,1,0,1,0,0
050,24,009,Maryland,Calvert County,4,17,1761,773,988,663,809,84,146,5,6,9,16,0,1,12,10,671,816,91,148,10,12,12,18,1,4,757,962,649,790,82,144,5,5,9,14,0,1,12,8,657,795,89,146,10,9,12,16,1,4,16,26,14,19,2,2,0,1,0,2,0,0,0,2,14,21,2,2,0,3,0,2,0,0
050,24,009,Maryland,Calvert County,4,18,1551,572,979,499,817,51,126,3,5,6,18,1,2,12,11,509,825,53,130,10,10,11,23,1,5,547,963,476,801,49,126,3,5,6,18,1,2,12,11,486,809,51,130,10,10,11,23,1,5,25,16,23,16,2,0,0,0,0,0,0,0,0,0,23,16,2,0,0,0,0,0,0,0
050,24,009,Maryland,Calvert County,5,0,94828,47177,47651,37352,37434,6794,6996,262,233,879,1122,71,77,1819,1789,38974,39026,7768,7983,628,598,1568,1776,178,180,44555,45060,35299,35426,6534,6739,187,152,851,1088,57,59,1627,1596,36748,36849,7401,7619,477,446,1501,1699,152,154,2622,2591,2053,2008,260,257,75,81,28,34,14,18,192,193,2226,2177,367,364,151,152,67,77,26,26
050,24,009,Maryland,Calvert County,5,1,5108,2642,2466,1999,1874,355,341,10,12,48,35,2,4,228,200,2209,2057,492,459,32,36,137,105,9,11,2437,2285,1847,1751,325,322,8,4,45,30,2,3,210,175,2043,1913,450,424,26,18,129,96,8,10,205,181,152,123,30,19,2,8,3,5,0,1,18,25,166,144,42,35,6,18,8,9,1,1
050,24,009,Maryland,Calvert County,5,2,6012,3095,2917,2311,2218,413,398,11,23,81,62,6,6,273,210,2569,2409,576,523,42,49,178,137,14,17,2866,2671,2144,2064,386,355,7,7,73,58,6,3,250,184,2381,2230,537,467,32,26,162,129,13,10,229,246,167,154,27,43,4,16,8,4,0,3,23,26,188,179,39,56,10,23,16,8,1,7
050,24,009,Maryland,Calvert County,5,3,6506,3353,3153,2545,2331,457,445,22,8,69,88,10,8,250,273,2774,2581,610,607,56,45,156,193,18,17,3094,2925,2353,2164,428,414,15,3,60,85,8,6,230,253,2564,2396,567,565,44,31,142,185,16,15,259,228,192,167,29,31,7,5,9,3,2,2,20,20,210,185,43,42,12,14,14,8,2,2
050,24,009,Maryland,Calvert County,5,4,6296,3219,3077,2376,2297,495,453,20,19,91,55,8,5,229,248,2589,2528,635,604,52,58,170,147,19,10,2969,2840,2195,2119,462,431,14,14,88,54,5,2,205,220,2385,2325,587,567,38,45,164,137,14,6,250,237,181,178,33,22,6,5,3,1,3,3,24,28,204,203,48,37,14,13,6,10,5,4
050,24,009,Maryland,Calvert County,5,5,5197,2690,2507,2022,1892,387,384,12,8,89,46,0,3,180,174,2186,2051,492,491,51,37,152,109,6,13,2503,2315,1876,1739,372,360,8,6,88,46,0,3,159,161,2022,1886,465,459,36,31,150,107,5,13,187,192,146,153,15,24,4,2,1,0,0,0,21,13,164,165,27,32,15,6,2,2,1,0
050,24,009,Maryland,Calvert County,5,6,5139,2663,2476,2071,1903,404,397,15,12,39,58,2,1,132,105,2193,1998,474,460,43,33,89,94,8,7,2492,2341,1931,1796,393,382,10,8,38,57,1,1,119,97,2040,1883,457,441,34,26,85,92,6,7,171,135,140,107,11,15,5,4,1,1,1,0,13,8,153,115,17,19,9,7,4,2,2,0
050,24,009,Maryland,Calvert County,5,7,5687,2860,2827,2203,2234,508,424,23,12,33,65,5,4,88,88,2278,2311,553,467,46,34,67,97,11,11,2713,2650,2101,2091,490,411,13,9,32,61,4,3,73,75,2163,2156,527,450,29,25,62,90,8,9,147,177,102,143,18,13,10,3,1,4,1,1,15,13,115,155,26,17,17,9,5,7,3,2
050,24,009,Maryland,Calvert County,5,8,6565,3250,3315,2649,2629,450,465,21,16,52,114,4,4,74,87,2710,2701,481,512,40,38,84,146,12,11,2997,3073,2447,2428,426,444,10,10,52,112,2,2,60,77,2494,2492,451,485,24,27,81,142,10,9,253,242,202,201,24,21,11,6,0,2,2,2,14,10,216,209,30,27,16,11,3,4,2,2
050,24,009,Maryland,Calvert County,5,9,6594,3270,3324,2666,2646,465,473,18,15,45,98,9,10,67,82,2723,2712,493,509,36,37,76,134,17,17,3009,3081,2442,2441,445,458,15,9,44,98,5,9,58,66,2492,2495,467,486,27,25,74,128,13,16,261,243,224,205,20,15,3,6,1,0,4,1,9,16,231,217,26,23,9,12,2,6,4,1
050,24,009,Maryland,Calvert County,5,10,5425,2693,2732,2153,2138,404,428,12,10,73,86,4,6,47,64,2194,2194,421,458,25,28,94,110,8,9,2522,2544,2009,1986,390,408,8,4,73,84,4,5,38,57,2041,2035,403,434,18,20,92,107,8,8,171,188,144,152,14,20,4,6,0,2,0,1,9,7,153,159,18,24,7,8,2,3,0,1
050,24,009,Maryland,Calvert County,5,11,6163,3045,3118,2398,2473,484,484,23,21,77,86,6,2,57,52,2443,2518,506,509,41,34,101,106,17,7,2903,2989,2286,2372,468,475,17,15,76,80,6,2,50,45,2325,2412,487,494,31,26,97,99,16,6,142,129,112,101,16,9,6,6,1,6,0,0,7,7,118,106,19,15,10,8,4,7,1,1
050,24,009,Maryland,Calvert County,5,12,7183,3588,3595,2918,2869,548,550,24,21,42,93,5,5,51,57,2958,2917,566,574,46,42,63,111,11,13,3471,3480,2822,2776,543,541,18,16,42,92,4,3,42,52,2855,2819,558,562,34,35,63,109,8,11,117,115,96,93,5,9,6,5,0,1,1,2,9,5,103,98,8,12,12,7,0,2,3,2
