SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,031,Florida,Duval County,5,10,58210,28057,30153,17811,17280,7695,9974,138,125,1794,1950,57,36,562,788,18276,17918,7953,10360,273,319,2060,2323,104,99,23770,26216,14076,14061,7363,9512,82,82,1750,1898,45,24,454,639,14438,14561,7554,9802,190,235,1993,2230,88,76,4287,3937,3735,3219,332,462,56,43,44,52,12,12,108,149,3838,3357,399,558,83,84,67,93,16,23
050,12,031,Florida,Duval County,5,11,61436,29672,31764,19218,18827,8038,10148,164,142,1742,2048,37,29,473,570,19604,19285,8243,10410,295,301,1958,2314,78,79,26058,28255,16095,15833,7732,9830,101,90,1711,2015,26,19,393,468,16404,16199,7883,10027,212,223,1910,2258,65,62,3614,3509,3123,2994,306,318,63,52,31,33,11,10,80,102,3200,3086,360,383,83,78,48,56,13,17
050,12,031,Florida,Duval County,5,12,61807,29512,32295,19442,19906,8042,9928,151,167,1461,1865,45,37,371,392,19735,20225,8187,10102,286,294,1631,2036,83,74,26408,29133,16767,17228,7773,9614,103,122,1425,1826,33,26,307,317,17005,17480,7885,9739,216,227,1574,1976,65,57,3104,3162,2675,2678,269,314,48,45,36,39,12,11,64,75,2730,2745,302,363,70,67,57,60,18,17
050,12,031,Florida,Duval County,5,13,63999,30328,33671,20607,21816,7952,9538,154,188,1226,1661,40,43,349,425,20879,22151,8096,9704,282,341,1395,1853,75,82,27630,30759,18275,19262,7715,9322,123,124,1208,1642,30,38,279,371,18488,19548,7815,9457,230,261,1354,1818,60,71,2698,2912,2332,2554,237,216,31,64,18,19,10,5,70,54,2391,2603,281,247,52,80,41,35,15,11
050,12,031,Florida,Duval County,5,14,55172,25089,30083,17682,19971,6012,8156,128,134,998,1461,17,30,252,331,17885,20227,6101,8290,230,265,1110,1603,41,64,23288,27840,16102,18010,5862,7971,109,105,985,1444,11,21,219,289,16274,18232,5931,8080,202,226,1086,1574,32,50,1801,2243,1580,1961,150,185,19,29,13,17,6,9,33,42,1611,1995,170,210,28,39,24,29,9,14
050,12,031,Florida,Duval County,5,15,42473,18789,23684,13597,16003,4103,6098,101,135,806,1252,11,15,171,181,13737,16141,4163,6171,180,211,879,1330,30,31,17707,22213,12643,14728,4021,5970,78,102,799,1237,7,12,159,164,12773,14850,4078,6035,151,174,868,1310,23,27,1082,1471,954,1275,82,128,23,33,7,15,4,3,12,17,964,1291,85,136,29,37,11,20,7,4
050,12,031,Florida,Duval County,5,16,30702,13503,17199,10184,12368,2501,3781,52,73,669,826,14,20,83,131,10259,12467,2530,3833,88,133,702,881,24,38,12750,16241,9526,11513,2450,3721,41,62,657,816,9,12,67,117,9586,11601,2471,3766,72,116,686,867,19,28,753,958,658,855,51,60,11,11,12,10,5,8,16,14,673,866,59,67,16,17,16,14,5,10
050,12,031,Florida,Duval County,5,17,18090,7322,10768,5475,7855,1356,2301,33,39,402,481,4,5,52,87,5515,7926,1371,2335,58,78,423,514,14,15,6796,10098,5021,7256,1303,2256,26,30,398,476,4,3,44,77,5054,7317,1313,2285,49,67,418,505,13,12,526,670,454,599,53,45,7,9,4,5,0,2,8,10,461,609,58,50,9,11,5,9,1,3
050,12,031,Florida,Duval County,5,18,15944,5292,10652,3993,7726,910,2338,36,36,334,460,4,5,15,87,4005,7795,913,2369,41,75,339,495,10,14,4994,10011,3714,7141,898,2312,36,26,332,455,4,5,10,72,3722,7197,900,2335,39,60,335,486,8,13,298,641,279,585,12,26,0,10,2,5,0,0,5,15,283,598,13,34,2,15,4,9,2,1
050,12,031,Florida,Duval County,6,0,1055159,511403,543756,311936,318113,150874,173206,3174,3057,27260,30567,729,672,17430,18141,327312,334048,160557,183255,6095,6205,34626,38307,1776,1781,438924,473284,252857,261150,143140,165312,1588,1585,26386,29735,447,413,14506,15089,265550,274238,150922,173378,3821,4020,32965,36632,1339,1359,72479,70472,59079,56963,7734,7894,1586,1472,874,832,282,259,2924,3052,61762,59810,9635,9877,2274,2185,1661,1675,437,422
050,12,031,Florida,Duval County,6,1,64065,32944,31121,17254,16343,10781,10421,380,365,1928,1584,73,88,2528,2320,19583,18491,12386,11881,648,599,2883,2471,166,179,26597,25464,12669,12237,9895,9610,112,123,1821,1522,30,29,2070,1943,14573,14030,11209,10829,294,284,2636,2292,102,100,6347,5657,4585,4106,886,811,268,242,107,62,43,59,458,377,5010,4461,1177,1052,354,315,247,179,64,79
050,12,031,Florida,Duval County,6,2,66396,33918,32478,17349,16271,12583,12254,274,161,1497,1607,43,38,2172,2147,19346,18251,13927,13560,504,395,2361,2479,124,128,28068,27190,13065,12402,11704,11385,73,62,1373,1523,18,19,1835,1799,14751,14055,12821,12464,238,228,2138,2282,86,96,5850,5288,4284,3869,879,869,201,99,124,84,25,19,337,348,4595,4196,1106,1096,266,167,223,197,38,32
050,12,031,Florida,Duval County,6,3,63442,32359,31083,16162,15456,12260,11866,228,132,1599,1634,36,35,2074,1960,18059,17253,13507,13037,465,356,2444,2442,126,114,27081,26108,12157,11727,11537,11114,78,62,1542,1529,18,18,1749,1658,13750,13238,12566,12088,251,225,2295,2247,93,84,5278,4975,4005,3729,723,752,150,70,57,105,18,17,325,302,4309,4015,941,949,214,131,149,195,33,30
050,12,031,Florida,Duval County,6,4,63932,32641,31291,17034,16002,12040,11674,144,212,1499,1460,34,36,1890,1907,18751,17732,13172,12832,360,464,2271,2214,133,126,27206,26234,12748,12167,11389,11063,71,79,1422,1397,13,18,1563,1510,14167,13525,12303,11954,228,248,2098,2043,93,89,5435,5057,4286,3835,651,611,73,133,77,63,21,18,327,397,4584,4207,869,878,132,216,173,171,40,37
050,12,031,Florida,Duval County,6,5,66787,33704,33083,19080,18095,11085,11259,209,254,1673,1768,40,40,1617,1667,20512,19589,12000,12227,461,506,2363,2457,129,134,28193,27976,14573,14024,10522,10743,93,91,1607,1728,22,27,1376,1363,15794,15237,11285,11517,278,270,2228,2331,95,102,5511,5107,4507,4071,563,516,116,163,66,40,18,13,241,304,4718,4352,715,710,183,236,135,126,34,32
050,12,031,Florida,Duval County,6,6,79158,38945,40213,23848,23672,11272,12581,210,178,1941,2064,66,47,1608,1671,25270,25135,12184,13512,498,468,2606,2777,172,155,32918,34167,18838,18755,10719,11895,85,98,1889,1972,42,27,1345,1420,20013,19985,11457,12667,305,324,2499,2622,134,121,6027,6046,5010,4917,553,686,125,80,52,92,24,20,263,251,5257,5150,727,845,193,144,107,155,38,34
050,12,031,Florida,Duval County,6,7,86589,42284,44305,25667,24924,12575,14609,237,290,2366,3067,59,58,1380,1357,26847,26088,13283,15306,510,548,2982,3685,161,165,36099,37931,20558,19671,11912,13957,139,120,2301,3002,28,40,1161,1141,21541,20637,12474,14514,354,323,2863,3570,117,135,6185,6374,5109,5253,663,652,98,170,65,65,31,18,219,216,5306,5451,809,792,156,225,119,115,44,30
050,12,031,Florida,Duval County,6,8,80437,40026,40411,24667,23353,11194,13260,359,231,2800,2508,46,51,960,1008,25485,24202,11645,13743,551,429,3270,3004,121,125,33626,34664,19392,18548,10545,12681,147,103,2721,2443,30,30,791,859,20051,19260,10883,13063,291,261,3156,2909,99,98,6400,5747,5275,4805,649,579,212,128,79,65,16,21,169,149,5434,4942,762,680,260,168,114,95,22,27
050,12,031,Florida,Duval County,6,9,69853,34115,35738,21458,20600,9584,11645,163,167,2102,2391,78,60,730,875,22069,21325,9939,12074,324,350,2454,2823,148,135,28308,30584,16508,16291,9044,11116,95,91,2029,2341,55,40,577,705,16975,16857,9294,11430,209,230,2344,2728,115,105,5807,5154,4950,4309,540,529,68,76,73,50,23,20,153,170,5094,4468,645,644,115,120,110,95,33,30
050,12,031,Florida,Duval County,6,10,59677,28795,30882,18249,17651,7920,10172,144,126,1809,2028,69,31,604,874,18741,18364,8204,10604,288,336,2099,2436,125,108,24143,26565,14223,14129,7533,9660,82,90,1759,1978,58,21,488,687,14609,14669,7744,9969,194,250,2022,2337,110,87,4652,4317,4026,3522,387,512,62,36,50,50,11,10,116,187,4132,3695,460,635,94,86,77,99,15,21
050,12,031,Florida,Duval County,6,11,60844,29272,31572,18796,18495,7953,10283,143,150,1840,2007,39,19,501,618,19206,18986,8175,10571,279,317,2073,2298,80,76,25366,27877,15415,15365,7627,9923,88,88,1806,1970,29,13,401,518,15731,15764,7783,10149,197,227,2018,2238,67,61,3906,3695,3381,3130,326,360,55,62,34,37,10,6,100,100,3475,3222,392,422,82,90,55,60,13,15
050,12,031,Florida,Duval County,6,12,60737,29086,31651,19071,19377,7895,9675,168,161,1534,1967,47,42,371,429,19359,19727,8035,9866,292,295,1705,2158,89,78,25897,28349,16319,16570,7618,9355,112,120,1500,1928,31,30,317,346,16559,16842,7730,9494,223,233,1657,2099,67,62,3189,3302,2752,2807,277,320,56,41,34,39,16,12,54,83,2800,2885,305,372,69,62,48,59,22,16
050,12,031,Florida,Duval County,6,13,64478,30542,33936,20700,21845,7989,9714,144,175,1304,1745,42,47,363,410,20982,22171,8134,9879,276,320,1475,1934,78,82,27591,30802,18142,19087,7731,9489,110,114,1291,1721,34,43,283,348,18355,19355,7831,9618,216,239,1439,1892,65,72,2951,3134,2558,2758,258,225,34,61,13,24,8,4,80,62,2627,2816,303,261,60,81,36,42,13,10
050,12,031,Florida,Duval County,6,14,56585,25767,30818,17943,20403,6377,8397,138,143,1020,1482,20,31,269,362,18155,20690,6473,8552,242,284,1145,1650,43,67,23787,28333,16211,18211,6214,8209,117,108,996,1466,12,23,237,316,16394,18454,6290,8332,213,233,1111,1619,32,56,1980,2485,1732,2192,163,188,21,35,24,16,8,8,32,46,1761,2236,183,220,29,51,34,31,11,11
050,12,031,Florida,Duval County,6,15,43825,19339,24486,13892,16457,4273,6375,110,140,863,1291,12,15,189,208,14044,16615,4340,6464,197,222,941,1380,29,36,18113,22768,12811,14965,4180,6230,86,101,857,1274,8,11,171,187,12949,15106,4238,6304,165,180,931,1357,22,30,1226,1718,1081,1492,93,145,24,39,6,17,4,4,18,21,1095,1509,102,160,32,42,10,23,7,6
050,12,031,Florida,Duval County,6,16,32585,14218,18367,10699,13012,2670,4166,54,82,679,942,15,21,101,144,10778,13123,2706,4224,102,141,720,1003,27,40,13402,17376,9982,12135,2612,4103,40,66,671,930,10,14,87,128,10050,12230,2641,4152,83,120,708,987,20,32,816,991,717,877,58,63,14,16,8,12,5,7,14,16,728,893,65,72,19,21,12,16,7,8
050,12,031,Florida,Duval County,6,17,19189,7814,11375,5875,8317,1427,2370,33,44,419,544,5,8,55,92,5919,8394,1446,2404,57,86,438,577,16,15,7231,10619,5373,7643,1373,2319,25,33,414,539,4,5,42,80,5405,7710,1385,2346,44,71,429,569,13,11,583,756,502,674,54,51,8,11,5,5,1,3,13,12,514,684,61,58,13,15,9,8,3,4
050,12,031,Florida,Duval County,6,18,16580,5634,10946,4192,7840,996,2485,36,46,387,478,5,5,18,92,4206,7912,1001,2519,41,89,396,519,9,18,5298,10277,3873,7223,985,2460,35,36,387,472,5,5,13,81,3883,7284,988,2488,38,74,393,510,9,18,336,669,319,617,11,25,1,10,0,6,0,0,5,11,323,628,13,31,3,15,3,9,0,0
050,12,033,Florida,Escambia County,1,0,321904,159092,162812,111429,110009,35420,39381,1433,1384,4758,5875,284,326,5768,5837,116515,115125,38194,42148,2970,3000,7060,8223,695,749,148040,153181,102367,102183,34502,38551,1165,1163,4571,5715,227,291,5208,5278,106940,106792,36982,41010,2508,2602,6735,7934,593,668,11052,9631,9062,7826,918,830,268,221,187,160,57,35,560,559,9575,8333,1212,1138,462,398,325,289,102,81
050,12,033,Florida,Escambia County,1,1,19116,9791,9325,5727,5396,2908,2772,52,79,226,238,18,19,860,821,6515,6157,3424,3250,190,210,548,551,53,58,8981,8412,5129,4728,2795,2661,29,39,212,226,13,14,803,744,5865,5420,3277,3095,152,147,517,521,44,47,810,913,598,668,113,111,23,40,14,12,5,5,57,77,650,737,147,155,38,63,31,30,9,11
050,12,033,Florida,Escambia County,1,2,18820,9606,9214,5606,5319,2938,2803,65,51,233,277,8,14,756,750,6301,6011,3364,3224,188,170,538,588,46,53,8749,8375,4955,4668,2847,2714,32,33,212,256,6,12,697,692,5592,5307,3239,3102,142,136,500,545,39,50,857,839,651,651,91,89,33,18,21,21,2,2,59,58,709,704,125,122,46,34,38,43,7,3
050,12,033,Florida,Escambia County,1,3,19302,9903,9399,5732,5339,3106,3102,44,48,267,206,11,10,743,694,6412,5974,3517,3479,176,166,568,489,61,55,9035,8612,5064,4729,3022,3018,34,39,249,194,9,7,657,625,5666,5301,3381,3356,140,140,529,460,52,44,868,787,668,610,84,84,10,9,18,12,2,3,86,69,746,673,136,123,36,26,39,29,9,11
050,12,033,Florida,Escambia County,1,4,21389,11759,9630,7621,5831,2937,2728,95,67,367,396,37,20,702,588,8255,6359,3294,3023,240,193,652,650,88,53,10612,8825,6694,5204,2839,2651,77,56,351,381,28,14,623,519,7257,5670,3155,2909,199,164,616,613,71,46,1147,805,927,627,98,77,18,11,16,15,9,6,79,69,998,689,139,114,41,29,36,37,17,7
050,12,033,Florida,Escambia County,1,5,24215,12881,11334,8839,7343,2798,2724,87,97,474,537,37,37,646,596,9402,7869,3104,3020,263,248,734,769,89,79,11655,10415,7839,6575,2698,2656,68,82,452,525,28,36,570,541,8332,7050,2965,2925,212,215,692,745,75,74,1226,919,1000,768,100,68,19,15,22,12,9,1,76,55,1070,819,139,95,51,33,42,24,14,5
050,12,033,Florida,Escambia County,1,6,24597,12662,11935,8592,7741,2946,3239,134,101,444,382,31,22,515,450,9029,8121,3183,3445,294,232,649,566,72,64,11582,11057,7697,6997,2863,3184,108,84,424,365,26,20,464,407,8087,7336,3075,3367,244,202,620,541,63,58,1080,878,895,744,83,55,26,17,20,17,5,2,51,43,942,785,108,78,50,30,29,25,9,6
050,12,033,Florida,Escambia County,1,7,22344,11266,11078,7924,7366,2527,2836,101,83,354,405,26,28,334,360,8203,7669,2663,2983,204,194,499,564,60,62,10339,10261,7187,6684,2441,2774,72,70,332,390,20,24,287,319,7426,6953,2554,2899,159,164,465,540,49,52,927,817,737,682,86,62,29,13,22,15,6,4,47,41,777,716,109,84,45,30,34,24,11,10
050,12,033,Florida,Escambia County,1,8,19772,9929,9843,7011,6504,2233,2535,111,70,314,417,25,52,235,265,7209,6731,2319,2638,194,162,420,536,46,73,9022,9168,6232,5932,2174,2480,84,63,308,408,15,49,209,236,6407,6131,2249,2566,155,145,410,522,33,67,907,675,779,572,59,55,27,7,6,9,10,3,26,29,802,600,70,72,39,17,10,14,13,6
050,12,033,Florida,Escambia County,1,9,16993,8416,8577,5883,5628,1863,2195,70,78,384,427,16,9,200,240,6051,5823,1939,2290,140,163,473,539,38,33,7745,8087,5307,5231,1816,2156,55,63,370,411,14,8,183,218,5459,5408,1884,2236,119,139,455,520,35,31,671,490,576,397,47,39,15,15,14,16,2,1,17,22,592,415,55,54,21,24,18,19,3,2
050,12,033,Florida,Escambia County,1,10,17533,8806,8727,6365,5951,1747,2035,112,91,375,392,19,19,188,239,6517,6143,1816,2126,189,188,462,494,36,44,8192,8249,5817,5537,1716,2002,99,75,368,390,19,19,173,226,5955,5718,1778,2086,171,168,451,491,36,41,614,478,548,414,31,33,13,16,7,2,0,0,15,13,562,425,38,40,18,20,11,3,0,3
050,12,033,Florida,Escambia County,1,11,18353,8823,9530,6491,6708,1788,2140,104,103,301,413,12,12,127,154,6600,6829,1825,2193,169,177,346,467,21,26,8334,9117,6067,6351,1760,2118,92,87,294,411,10,11,111,139,6160,6458,1790,2165,149,154,337,464,17,23,489,413,424,357,28,22,12,16,7,2,2,1,16,15,440,371,35,28,20,23,9,3,4,3
050,12,033,Florida,Escambia County,1,12,22062,10626,11436,8075,8288,2076,2449,105,120,226,370,8,26,136,183,8186,8438,2115,2509,178,217,270,435,20,46,10148,11000,7656,7911,2044,2424,93,112,222,364,7,24,126,165,7759,8044,2075,2474,163,202,265,425,19,42,478,436,419,377,32,25,12,8,4,6,1,2,10,18,427,394,40,35,15,15,5,10,1,4
050,12,033,Florida,Escambia County,1,13,21745,10356,11389,7954,8260,1951,2425,120,129,202,400,6,20,123,155,8054,8389,1986,2472,185,214,250,456,17,30,9991,11034,7648,7981,1916,2395,110,114,197,389,5,18,115,137,7740,8093,1947,2433,173,192,243,442,16,27,365,355,306,279,35,30,10,15,5,11,1,2,8,18,314,296,39,39,12,22,7,14,1,3
050,12,033,Florida,Escambia County,1,14,18146,8273,9873,6503,7451,1388,1799,107,100,187,385,13,13,75,125,6566,7548,1402,1839,152,171,210,427,20,29,8020,9564,6281,7210,1378,1758,97,92,182,382,12,11,70,111,6339,7294,1392,1787,139,158,203,423,19,26,253,309,222,241,10,41,10,8,5,3,1,2,5,14,227,254,10,52,13,13,7,4,1,3
050,12,033,Florida,Escambia County,1,15,15004,6827,8177,5569,6356,955,1352,60,75,181,289,6,10,56,95,5618,6434,966,1380,97,131,198,317,11,16,6679,7989,5436,6192,951,1341,56,72,177,286,5,10,54,88,5483,6263,962,1366,92,125,193,313,9,16,148,188,133,164,4,11,4,3,4,3,1,0,2,7,135,171,4,14,5,6,5,4,2,0
050,12,033,Florida,Escambia County,1,16,9943,4402,5541,3639,4366,571,903,39,38,106,166,7,6,40,62,3672,4416,582,917,63,75,117,184,12,13,4312,5394,3559,4239,564,892,37,34,106,165,7,5,39,59,3591,4287,575,905,61,69,116,183,12,11,90,147,80,127,7,11,2,4,0,1,0,1,1,3,81,129,7,12,2,6,1,1,0,2
050,12,033,Florida,Escambia County,1,17,6391,2654,3737,2161,2947,405,633,11,28,62,103,2,4,13,22,2173,2966,407,641,20,39,65,107,2,6,2598,3661,2114,2886,399,628,10,25,62,101,2,4,11,17,2124,2901,401,632,17,36,65,104,2,5,56,76,47,61,6,5,1,3,0,2,0,0,2,5,49,65,6,9,3,3,0,3,0,1
050,12,033,Florida,Escambia County,1,18,6179,2112,4067,1737,3215,283,711,16,26,55,72,2,5,19,38,1752,3248,288,719,28,50,61,84,3,9,2046,3961,1685,3128,279,699,12,23,53,71,1,5,16,35,1698,3158,283,707,21,46,58,82,2,8,66,106,52,87,4,12,4,3,2,1,1,0,3,3,54,90,5,12,7,4,3,2,1,1
050,12,033,Florida,Escambia County,2,0,322612,159238,163374,111556,110400,35390,39469,1426,1383,4759,5890,288,327,5819,5905,116674,115572,38186,42300,2828,2882,7194,8417,735,751,148153,153663,102479,102514,34467,38639,1160,1155,4566,5727,228,288,5253,5340,107092,107183,36956,41145,2383,2491,6858,8098,635,668,11085,9711,9077,7886,923,830,266,228,193,163,60,39,566,565,9582,8389,1230,1155,445,391,336,319,100,83
050,12,033,Florida,Escambia County,2,1,19045,9709,9336,5667,5408,2892,2765,50,76,223,246,17,17,860,824,6459,6168,3403,3249,168,192,569,576,64,64,8886,8426,5061,4739,2777,2656,28,39,208,233,12,12,800,747,5798,5430,3254,3094,132,137,537,539,53,50,823,910,606,669,115,109,22,37,15,13,5,5,60,77,661,738,149,155,36,55,32,37,11,14
050,12,033,Florida,Escambia County,2,2,18877,9627,9250,5619,5337,2942,2811,63,53,233,280,8,15,762,754,6319,6031,3363,3221,178,164,555,595,39,55,8784,8405,4978,4691,2851,2721,32,31,213,258,5,11,705,693,5627,5330,3239,3100,132,127,515,555,36,47,843,845,641,646,91,90,31,22,20,22,3,4,57,61,692,701,124,121,46,37,40,40,3,8
050,12,033,Florida,Escambia County,2,3,19260,9878,9382,5715,5331,3098,3082,41,49,268,205,10,9,746,706,6392,5983,3505,3468,159,160,576,514,53,49,9002,8594,5040,4719,3013,3000,31,39,249,193,8,6,661,637,5641,5305,3373,3346,129,134,532,481,46,43,876,788,675,612,85,82,10,10,19,12,2,3,85,69,751,678,132,122,30,26,44,33,7,6
050,12,033,Florida,Escambia County,2,4,21562,11833,9729,7674,5893,2942,2760,92,66,370,389,37,20,718,601,8314,6432,3308,3064,227,185,674,654,86,57,10690,8908,6756,5253,2843,2684,74,54,354,374,28,14,635,529,7326,5728,3165,2946,184,156,635,614,71,49,1143,821,918,640,99,76,18,12,16,15,9,6,83,72,988,704,143,118,43,29,39,40,15,8
050,12,033,Florida,Escambia County,2,5,24355,12929,11426,8874,7430,2810,2729,85,96,473,539,38,34,649,598,9439,7958,3120,3025,244,235,739,789,99,79,11691,10492,7864,6651,2708,2658,66,81,451,526,29,33,573,543,8361,7129,2978,2925,199,202,698,761,81,72,1238,934,1010,779,102,71,19,15,22,13,9,1,76,55,1078,829,142,100,45,33,41,28,18,7
050,12,033,Florida,Escambia County,2,6,24532,12626,11906,8574,7722,2920,3215,131,101,440,382,31,25,530,461,9026,8116,3165,3430,277,220,665,584,81,65,11543,11030,7677,6981,2836,3162,106,83,420,365,26,23,478,416,8082,7333,3053,3351,230,189,636,555,75,60,1083,876,897,741,84,53,25,18,20,17,5,2,52,45,944,783,112,79,47,31,29,29,6,5
050,12,033,Florida,Escambia County,2,7,22475,11306,11169,7953,7431,2539,2865,101,83,354,403,27,28,332,359,8235,7735,2669,3020,198,184,501,573,68,65,10392,10344,7225,6741,2454,2804,73,70,333,386,20,23,287,320,7467,7011,2562,2937,155,159,469,548,57,57,914,825,728,690,85,61,28,13,21,17,7,5,45,39,768,724,107,83,43,25,32,25,11,8
050,12,033,Florida,Escambia County,2,8,19822,9948,9874,7034,6521,2228,2542,111,70,311,415,24,52,240,274,7237,6750,2321,2651,185,153,419,546,43,77,9042,9199,6261,5947,2170,2487,82,63,304,407,14,49,211,246,6437,6152,2248,2583,147,136,407,533,31,70,906,675,773,574,58,55,29,7,7,8,10,3,29,28,800,598,73,68,38,17,12,13,12,7
050,12,033,Florida,Escambia County,2,9,17104,8456,8648,5916,5672,1875,2224,69,78,376,423,18,10,202,241,6085,5872,1953,2320,134,151,476,547,42,30,7771,8142,5326,5262,1829,2184,57,63,360,407,15,9,184,217,5478,5441,1898,2266,116,130,456,525,37,26,685,506,590,410,46,40,12,15,16,16,3,1,18,24,607,431,55,54,18,21,20,22,5,4
050,12,033,Florida,Escambia County,2,10,17400,8716,8684,6288,5916,1733,2027,109,88,381,394,19,19,186,240,6437,6102,1796,2122,178,175,465,504,43,40,8110,8207,5749,5502,1702,1995,95,72,373,392,19,19,172,227,5885,5676,1759,2081,159,154,456,498,40,39,606,477,539,414,31,32,14,16,8,2,0,0,14,13,552,426,37,41,19,21,9,6,3,1
050,12,033,Florida,Escambia County,2,11,18351,8800,9551,6485,6733,1765,2128,105,105,305,411,12,13,128,161,6589,6865,1806,2186,166,180,353,480,23,25,8314,9133,6065,6373,1738,2106,92,88,297,409,10,12,112,145,6155,6491,1769,2153,144,155,343,473,21,24,486,418,420,360,27,22,13,17,8,2,2,1,16,16,434,374,37,33,22,25,10,7,2,1
050,12,033,Florida,Escambia County,2,12,21972,10571,11401,8027,8253,2066,2449,108,120,224,373,9,25,137,181,8141,8401,2105,2508,182,206,285,449,24,41,10090,10959,7606,7870,2034,2423,95,111,220,367,8,23,127,165,7712,8006,2069,2471,162,193,278,439,22,38,481,442,421,383,32,26,13,9,4,6,1,2,10,16,429,395,36,37,20,13,7,10,2,3
050,12,033,Florida,Escambia County,2,13,21819,10385,11434,7976,8300,1954,2422,121,131,205,402,7,22,122,157,8072,8425,1990,2471,180,219,254,462,17,36,10012,11076,7662,8017,1918,2393,111,116,200,392,6,19,115,139,7751,8129,1949,2434,169,193,247,448,16,31,373,358,314,283,36,29,10,15,5,10,1,3,7,18,321,296,41,37,11,26,7,14,1,5
050,12,033,Florida,Escambia County,2,14,18340,8370,9970,6587,7509,1393,1831,110,100,187,389,13,13,80,128,6654,7612,1411,1872,152,165,219,436,19,26,8107,9656,6357,7266,1383,1788,99,91,182,386,12,11,74,114,6419,7356,1397,1820,139,152,213,431,18,23,263,314,230,243,10,43,11,9,5,3,1,2,6,14,235,256,14,52,13,13,6,5,1,3
050,12,033,Florida,Escambia County,2,15,15135,6889,8246,5611,6407,972,1362,62,77,184,295,7,9,53,96,5656,6485,987,1398,89,129,199,327,15,14,6742,8057,5480,6242,968,1351,58,74,179,292,6,9,51,89,5523,6314,981,1380,85,124,194,323,14,14,147,189,131,165,4,11,4,3,5,3,1,0,2,7,133,171,6,18,4,5,5,4,1,0
050,12,033,Florida,Escambia County,2,16,9975,4416,5559,3645,4378,574,909,40,36,107,165,7,7,43,64,3682,4429,587,926,65,73,119,185,12,17,4326,5414,3565,4253,567,898,38,32,107,164,7,6,42,61,3601,4302,579,913,63,68,119,184,12,15,90,145,80,125,7,11,2,4,0,1,0,1,1,3,81,127,8,13,2,5,0,1,0,2
