SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,041,Alabama,Crenshaw County,5,0,13168,6457,6711,4627,4803,1461,1615,51,48,101,78,5,6,212,161,4827,4954,1605,1719,105,101,126,90,8,10,6249,6576,4460,4705,1434,1597,50,42,100,78,2,5,203,149,4652,4844,1573,1696,100,88,123,90,5,9,208,135,167,98,27,18,1,6,1,0,3,1,9,12,175,110,32,23,5,13,3,0,3,1
050,01,041,Alabama,Crenshaw County,5,1,782,435,347,287,236,107,84,5,1,5,2,0,0,31,24,318,260,133,104,8,5,7,2,0,0,419,330,276,221,103,84,5,1,4,2,0,0,31,22,307,243,129,103,8,4,6,2,0,0,16,17,11,15,4,0,0,0,1,0,0,0,0,2,11,17,4,1,0,1,1,0,0,0
050,01,041,Alabama,Crenshaw County,5,2,819,423,396,293,265,87,94,4,6,7,5,0,0,32,26,325,290,112,115,8,10,10,7,0,0,407,376,281,254,83,90,4,3,7,5,0,0,32,24,313,277,108,110,8,6,10,7,0,0,16,20,12,11,4,4,0,3,0,0,0,0,0,2,12,13,4,5,0,4,0,0,0,0
050,01,041,Alabama,Crenshaw County,5,3,910,480,430,303,311,114,85,2,3,12,5,2,4,47,22,349,333,152,101,10,7,14,7,2,4,462,410,293,300,107,81,2,2,12,5,2,4,46,18,338,318,144,94,10,5,14,7,2,4,18,20,10,11,7,4,0,1,0,0,0,0,1,4,11,15,8,7,0,2,0,0,0,0
050,01,041,Alabama,Crenshaw County,5,4,815,413,402,281,269,98,106,3,2,6,7,0,0,25,18,306,286,117,120,6,7,8,8,1,0,402,391,274,261,97,105,2,2,6,7,0,0,23,16,297,276,115,119,4,5,8,8,1,0,11,11,7,8,1,1,1,0,0,0,0,0,2,2,9,10,2,1,2,2,0,0,0,0
050,01,041,Alabama,Crenshaw County,5,5,691,347,344,240,239,83,89,1,3,5,5,0,0,18,8,258,247,94,96,5,3,8,6,0,0,337,334,230,230,83,88,1,3,5,5,0,0,18,8,248,238,94,95,5,3,8,6,0,0,10,10,10,9,0,1,0,0,0,0,0,0,0,0,10,9,0,1,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,5,6,765,376,389,262,265,95,109,2,4,6,3,0,0,11,8,270,272,102,116,5,5,8,4,2,0,335,374,221,252,95,107,2,4,6,3,0,0,11,8,229,259,102,114,5,5,8,4,2,0,41,15,41,13,0,2,0,0,0,0,0,0,0,0,41,13,0,2,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,5,7,883,427,456,302,321,94,116,2,3,23,5,0,1,6,10,308,330,96,120,4,8,25,6,0,2,422,451,298,317,94,115,2,3,23,5,0,1,5,10,303,326,96,119,4,8,24,6,0,2,5,5,4,4,0,1,0,0,0,0,0,0,1,0,5,4,0,1,0,0,1,0,0,0
050,01,041,Alabama,Crenshaw County,5,8,732,356,376,240,260,97,105,3,1,6,5,2,0,8,5,246,263,103,107,6,2,8,7,2,2,322,372,214,257,93,104,3,1,6,5,0,0,6,5,219,260,97,106,5,2,8,7,0,2,34,4,26,3,4,1,0,0,0,0,2,0,2,0,27,3,6,1,1,0,0,0,2,0
050,01,041,Alabama,Crenshaw County,5,9,755,348,407,258,272,76,113,6,3,6,15,0,0,2,4,260,275,76,114,7,7,7,15,0,0,341,399,253,266,74,113,6,1,6,15,0,0,2,4,255,269,74,114,7,5,7,15,0,0,7,8,5,6,2,0,0,2,0,0,0,0,0,0,5,6,2,0,0,2,0,0,0,0
050,01,041,Alabama,Crenshaw County,5,10,741,350,391,257,282,78,92,4,3,5,11,0,0,6,3,263,285,79,92,9,6,5,11,0,0,338,388,247,279,78,92,4,3,5,11,0,0,4,3,251,282,78,92,8,6,5,11,0,0,12,3,10,3,0,0,0,0,0,0,0,0,2,0,12,3,1,0,1,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,5,11,839,423,416,337,302,78,102,0,4,6,4,1,1,1,3,338,305,79,103,0,5,6,4,1,2,412,409,328,297,77,101,0,4,6,4,0,0,1,3,329,300,78,102,0,5,6,4,0,1,11,7,9,5,1,1,0,0,0,0,1,1,0,0,9,5,1,1,0,0,0,0,1,1
050,01,041,Alabama,Crenshaw County,5,12,850,393,457,294,347,91,100,1,1,3,2,0,0,4,7,297,354,93,102,3,6,4,2,0,0,387,453,290,344,89,100,1,1,3,2,0,0,4,6,293,350,91,102,3,5,4,2,0,0,6,4,4,3,2,0,0,0,0,0,0,0,0,1,4,4,2,0,0,1,0,0,0,0
050,01,041,Alabama,Crenshaw County,5,13,942,488,454,363,323,111,120,3,5,5,4,0,0,6,2,369,325,112,121,7,6,6,4,0,0,481,449,356,319,111,120,3,5,5,4,0,0,6,1,362,320,112,121,7,5,6,4,0,0,7,5,7,4,0,0,0,0,0,0,0,0,0,1,7,5,0,0,0,1,0,0,0,0
050,01,041,Alabama,Crenshaw County,5,14,869,434,435,323,307,100,110,4,6,2,3,0,0,5,9,327,316,101,113,8,12,4,3,0,0,428,432,319,305,99,109,4,6,2,3,0,0,4,9,322,314,100,112,7,12,3,3,0,0,6,3,4,2,1,1,0,0,0,0,0,0,1,0,5,2,1,1,1,0,1,0,0,0
050,01,041,Alabama,Crenshaw County,5,15,678,310,368,233,300,70,61,3,2,1,1,0,0,3,4,234,302,72,64,5,5,2,1,0,0,308,368,232,300,69,61,3,2,1,1,0,0,3,4,233,302,71,64,5,5,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,5,16,562,258,304,201,235,47,64,5,0,3,1,0,0,2,4,203,239,47,65,7,3,3,2,0,0,256,301,199,234,47,62,5,0,3,1,0,0,2,4,201,238,47,63,7,3,3,2,0,0,2,3,2,1,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,5,17,276,116,160,94,128,18,30,2,1,0,0,0,0,2,1,94,128,20,31,4,1,0,1,0,0,115,160,93,128,18,30,2,1,0,0,0,0,2,1,93,128,20,31,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,5,18,259,80,179,59,141,17,35,1,0,0,0,0,0,3,3,62,144,17,35,3,3,1,0,0,0,77,179,56,141,17,35,1,0,0,0,0,0,3,3,59,144,17,35,3,3,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,6,0,13114,6419,6695,4640,4800,1457,1623,53,51,87,66,5,6,177,149,4803,4938,1574,1715,103,100,105,82,14,11,6180,6530,4440,4676,1434,1605,52,45,86,66,2,5,166,133,4594,4800,1545,1685,99,90,102,80,9,10,239,165,200,124,23,18,1,6,1,0,3,1,11,16,209,138,29,30,4,10,3,2,5,1
050,01,041,Alabama,Crenshaw County,6,1,819,464,355,313,239,124,90,5,1,6,2,0,0,16,23,328,261,137,111,9,4,6,2,0,0,443,333,299,220,118,88,5,1,5,2,0,0,16,22,314,241,131,108,9,4,5,2,0,0,21,22,14,19,6,2,0,0,1,0,0,0,0,1,14,20,6,3,0,0,1,0,0,0
050,01,041,Alabama,Crenshaw County,6,2,781,401,380,277,254,92,95,4,6,5,4,0,0,23,21,299,274,112,114,7,8,6,5,0,0,382,359,263,243,89,92,4,3,5,4,0,0,21,17,283,259,107,107,7,5,6,5,0,0,19,21,14,11,3,3,0,3,0,0,0,0,2,4,16,15,5,7,0,3,0,0,0,0
050,01,041,Alabama,Crenshaw County,6,3,880,473,407,324,284,100,88,3,3,9,5,2,3,35,24,358,306,130,106,8,8,11,8,3,3,461,384,316,269,96,86,3,2,9,5,2,3,35,19,350,286,126,100,8,6,11,8,3,3,12,23,8,15,4,2,0,1,0,0,0,0,0,5,8,20,4,6,0,2,0,0,0,0
050,01,041,Alabama,Crenshaw County,6,4,787,381,406,255,278,97,107,3,1,3,4,0,1,23,15,277,291,109,119,7,4,9,6,2,1,367,394,245,269,96,106,2,1,3,4,0,1,21,13,266,280,108,117,5,4,8,5,1,1,14,12,10,9,1,1,1,0,0,0,0,0,2,2,11,11,1,2,2,0,1,1,1,0
050,01,041,Alabama,Crenshaw County,6,5,680,342,338,235,233,84,91,1,4,6,2,0,0,16,8,248,241,95,95,6,5,8,4,1,1,332,325,226,223,84,88,1,4,6,2,0,0,15,8,238,231,95,92,6,5,7,4,1,1,10,13,9,10,0,3,0,0,0,0,0,0,1,0,10,10,0,3,0,0,1,0,0,0
050,01,041,Alabama,Crenshaw County,6,6,781,387,394,273,281,93,100,1,4,7,3,0,0,13,6,284,287,102,104,4,6,9,3,1,0,337,372,223,261,93,98,1,4,7,3,0,0,13,6,234,267,102,102,4,6,9,3,1,0,50,22,50,20,0,2,0,0,0,0,0,0,0,0,50,20,0,2,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,6,7,867,408,459,289,329,94,115,2,2,17,3,0,1,6,9,295,337,96,119,5,7,18,4,0,2,397,452,278,322,94,115,2,2,17,3,0,1,6,9,284,330,96,119,5,7,18,4,0,2,11,7,11,7,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,6,8,767,395,372,265,268,107,99,4,0,8,2,2,0,9,3,274,270,113,100,6,1,8,4,3,0,362,367,238,264,105,98,4,0,8,2,0,0,7,3,245,266,109,99,6,1,8,4,1,0,33,5,27,4,2,1,0,0,0,0,2,0,2,0,29,4,4,1,0,0,0,0,2,0
050,01,041,Alabama,Crenshaw County,6,9,750,338,412,260,277,66,111,6,4,2,15,0,0,4,5,264,281,68,112,8,6,2,17,0,1,324,400,249,269,64,111,6,2,2,15,0,0,3,3,252,272,65,111,8,3,2,16,0,1,14,12,11,8,2,0,0,2,0,0,0,0,1,2,12,9,3,1,0,3,0,1,0,0
050,01,041,Alabama,Crenshaw County,6,10,721,356,365,263,259,82,95,3,2,3,8,0,0,5,1,268,260,84,96,5,2,4,8,1,0,346,361,255,255,82,95,3,2,3,8,0,0,3,1,258,256,83,96,4,2,4,8,1,0,10,4,8,4,0,0,0,0,0,0,0,0,2,0,10,4,1,0,1,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,6,11,849,403,446,322,323,71,111,1,4,5,4,1,1,3,3,325,326,74,112,1,6,5,4,1,1,386,440,307,319,70,110,1,4,5,4,0,0,3,3,310,322,73,111,1,6,5,4,0,0,17,6,15,4,1,1,0,0,0,0,1,1,0,0,15,4,1,1,0,0,0,0,1,1
050,01,041,Alabama,Crenshaw County,6,12,813,379,434,289,320,81,100,1,2,5,5,0,0,3,7,292,327,81,101,3,7,6,5,0,1,372,427,284,314,79,100,1,2,5,5,0,0,3,6,287,320,79,101,3,6,6,5,0,1,7,7,5,6,2,0,0,0,0,0,0,0,0,1,5,7,2,0,0,1,0,0,0,0
050,01,041,Alabama,Crenshaw County,6,13,943,470,473,346,339,110,122,2,6,5,3,0,0,7,3,352,341,113,123,6,9,6,3,0,0,464,470,340,337,110,122,2,6,5,3,0,0,7,2,346,339,113,122,6,8,6,3,0,0,6,3,6,2,0,0,0,0,0,0,0,0,0,1,6,2,0,1,0,1,0,0,0,0
050,01,041,Alabama,Crenshaw County,6,14,866,448,418,334,297,104,106,5,5,2,4,0,0,3,6,336,303,104,107,8,9,2,5,1,0,442,414,330,294,103,105,5,5,2,4,0,0,2,6,332,300,103,106,7,9,2,5,0,0,6,4,4,3,1,1,0,0,0,0,0,0,1,0,4,3,1,1,1,0,0,0,1,0
050,01,041,Alabama,Crenshaw County,6,15,692,310,382,230,310,71,62,4,4,1,0,0,0,4,6,232,316,73,63,8,9,1,0,0,1,308,381,229,309,70,62,4,4,1,0,0,0,4,6,231,315,72,63,8,9,1,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,6,16,575,257,318,200,242,49,70,4,0,3,2,0,0,1,4,201,246,49,71,5,2,3,3,0,0,254,315,197,241,49,68,4,0,3,2,0,0,1,4,198,245,49,69,5,2,3,3,0,0,3,3,3,1,0,2,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,6,17,287,129,158,103,131,20,24,3,1,0,0,0,0,3,2,105,133,22,24,4,2,0,1,1,0,129,158,103,131,20,24,3,1,0,0,0,0,3,2,105,133,22,24,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,6,18,256,78,178,62,136,12,37,1,2,0,0,0,0,3,3,65,138,12,38,3,5,1,0,0,0,74,178,58,136,12,37,1,2,0,0,0,0,3,3,61,138,12,38,3,5,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,01,043,Alabama,Cullman County,1,0,87861,43719,44142,41864,42396,673,497,292,276,235,342,37,39,618,592,42450,42952,882,690,660,629,310,425,52,57,41576,42143,39921,40576,606,454,254,232,218,330,26,28,551,523,40444,41067,789,625,586,545,285,399,39,45,2143,1999,1943,1820,67,43,38,44,17,12,11,11,67,69,2006,1885,93,65,74,84,25,26,13,12
050,01,043,Alabama,Cullman County,1,1,5229,2698,2531,2540,2368,44,50,13,15,29,21,4,4,68,73,2600,2434,89,92,34,38,40,34,5,7,2476,2324,2342,2191,41,43,8,7,20,17,4,4,61,62,2397,2247,81,81,26,24,29,28,5,7,222,207,198,177,3,7,5,8,9,4,0,0,7,11,203,187,8,11,8,14,11,6,0,0
050,01,043,Alabama,Cullman County,1,2,5466,2755,2711,2619,2531,43,37,4,13,12,49,3,6,74,75,2688,2601,82,74,35,42,24,64,6,8,2540,2456,2428,2298,32,33,1,9,8,46,3,3,68,67,2491,2363,70,68,28,33,20,57,5,5,215,255,191,233,11,4,3,4,4,3,0,3,6,8,197,238,12,6,7,9,4,7,1,3
050,01,043,Alabama,Cullman County,1,3,5711,2931,2780,2776,2638,43,36,10,14,15,20,3,3,84,69,2856,2702,80,65,49,44,25,34,6,5,2658,2512,2521,2388,39,33,9,10,15,18,1,2,73,61,2591,2444,72,62,41,35,25,30,3,3,273,268,255,250,4,3,1,4,0,2,2,1,11,8,265,258,8,3,8,9,0,4,3,2
050,01,043,Alabama,Cullman County,1,4,5242,2760,2482,2632,2358,53,42,11,25,13,18,1,1,50,38,2681,2393,76,56,35,44,19,26,2,3,2528,2280,2413,2172,47,36,10,20,13,18,1,1,44,33,2456,2202,68,48,30,36,19,26,2,3,232,202,219,186,6,6,1,5,0,0,0,0,6,5,225,191,8,8,5,8,0,0,0,0
050,01,043,Alabama,Cullman County,1,5,4726,2425,2301,2304,2207,48,31,22,15,10,8,2,2,39,38,2341,2240,63,46,43,35,15,14,2,4,2256,2158,2147,2078,42,27,18,11,9,8,2,2,38,32,2183,2105,56,40,39,28,14,13,2,4,169,143,157,129,6,4,4,4,1,0,0,0,1,6,158,135,7,6,4,7,1,1,0,0
050,01,043,Alabama,Cullman County,1,6,5641,2829,2812,2688,2681,50,35,26,15,13,50,2,2,50,29,2734,2709,66,44,57,34,22,53,2,3,2683,2671,2553,2547,47,32,23,14,12,50,1,2,47,26,2596,2572,62,39,53,32,20,53,1,3,146,141,135,134,3,3,3,1,1,0,1,0,3,3,138,137,4,5,4,2,2,0,1,0
050,01,043,Alabama,Cullman County,1,7,5596,2865,2731,2724,2622,63,33,17,17,26,28,7,1,28,30,2750,2650,69,43,35,36,30,33,9,2,2727,2606,2607,2503,56,32,15,15,26,28,2,1,21,27,2626,2528,59,41,29,31,30,32,4,2,138,125,117,119,7,1,2,2,0,0,5,0,7,3,124,122,10,2,6,5,0,1,5,0
050,01,043,Alabama,Cullman County,1,8,5166,2579,2587,2459,2483,44,29,25,10,26,33,7,6,18,26,2477,2508,52,36,35,29,26,35,7,6,2432,2455,2332,2359,39,28,19,8,26,33,5,4,11,23,2343,2381,42,33,27,27,26,34,5,4,147,132,127,124,5,1,6,2,0,0,2,2,7,3,134,127,10,3,8,2,0,1,2,2
050,01,043,Alabama,Cullman County,1,9,5391,2757,2634,2640,2526,62,38,14,15,17,26,1,0,23,29,2663,2554,65,43,29,37,20,27,3,3,2600,2506,2499,2418,56,32,10,9,16,26,1,0,18,21,2517,2438,58,35,23,24,17,27,3,3,157,128,141,108,6,6,4,6,1,0,0,0,5,8,146,116,7,8,6,13,3,0,0,0
050,01,043,Alabama,Cullman County,1,10,5541,2781,2760,2673,2676,40,20,16,22,25,15,2,6,25,21,2697,2696,45,27,36,35,27,18,2,6,2673,2659,2571,2590,38,17,14,19,24,12,2,2,24,19,2594,2608,42,22,34,32,26,14,2,2,108,101,102,86,2,3,2,3,1,3,0,4,1,2,103,88,3,5,2,3,1,4,0,4
050,01,043,Alabama,Cullman County,1,11,5626,2906,2720,2822,2651,32,21,17,14,11,14,2,2,22,18,2843,2669,33,24,37,28,13,15,2,2,2806,2638,2731,2578,31,18,14,13,11,14,1,2,18,13,2748,2591,32,20,30,23,13,15,1,2,100,82,91,73,1,3,3,1,0,0,1,0,4,5,95,78,1,4,7,5,0,0,1,0
050,01,043,Alabama,Cullman County,1,12,6134,3093,3041,2983,2953,38,28,24,19,15,14,0,2,33,25,3016,2977,39,30,51,41,19,16,1,2,3011,2979,2913,2894,32,27,22,18,15,14,0,1,29,25,2942,2918,33,29,47,40,17,16,1,1,82,62,70,59,6,1,2,1,0,0,0,1,4,0,74,59,6,1,4,1,2,0,0,1
050,01,043,Alabama,Cullman County,1,13,5900,2945,2955,2834,2861,41,29,30,20,6,8,2,1,32,36,2864,2896,45,31,57,48,8,15,3,3,2879,2908,2777,2818,34,29,29,20,6,8,2,1,31,32,2806,2849,37,31,56,46,8,13,3,3,66,47,57,43,7,0,1,0,0,0,0,0,1,4,58,47,8,0,1,2,0,2,0,0
050,01,043,Alabama,Cullman County,1,14,5220,2462,2758,2372,2677,34,22,24,19,5,13,0,0,27,27,2398,2703,35,26,48,43,8,14,0,0,2423,2730,2337,2650,34,22,23,19,5,13,0,0,24,26,2361,2675,34,26,45,42,7,14,0,0,39,28,35,27,0,0,1,0,0,0,0,0,3,1,37,28,1,0,3,1,1,0,0,0
050,01,043,Alabama,Cullman County,1,15,4600,2152,2448,2085,2385,18,23,22,16,3,5,0,1,24,18,2109,2402,19,27,43,32,5,5,0,1,2138,2413,2071,2353,18,22,22,15,3,5,0,1,24,17,2095,2369,19,25,43,31,5,5,0,1,14,35,14,32,0,1,0,1,0,0,0,0,0,1,14,33,0,2,0,1,0,0,0,0
050,01,043,Alabama,Cullman County,1,16,3185,1423,1762,1386,1710,12,9,8,14,4,8,0,1,13,20,1398,1729,15,11,20,32,4,9,0,1,1412,1743,1376,1693,12,9,8,13,4,8,0,1,12,19,1387,1711,15,10,19,31,4,9,0,1,11,19,10,17,0,0,0,1,0,0,0,0,1,1,11,18,0,1,1,1,0,0,0,0
050,01,043,Alabama,Cullman County,1,17,2005,835,1170,815,1140,0,8,7,8,4,4,1,1,8,9,823,1149,1,8,14,17,4,4,2,1,822,1160,802,1130,0,8,7,8,4,4,1,1,8,9,810,1139,1,8,14,17,4,4,2,1,13,10,13,10,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0
050,01,043,Alabama,Cullman County,1,18,1482,523,959,512,929,8,6,2,5,1,8,0,0,0,11,512,940,8,7,2,14,1,9,0,0,512,945,501,916,8,6,2,4,1,8,0,0,0,11,501,927,8,7,2,13,1,9,0,0,11,14,11,13,0,0,0,1,0,0,0,0,0,0,11,13,0,0,0,1,0,0,0,0
050,01,043,Alabama,Cullman County,2,0,88142,43881,44261,42006,42507,679,501,294,276,243,346,37,39,622,592,42600,43068,902,706,651,610,317,414,46,64,41712,42256,40038,40677,611,458,255,233,225,333,26,28,557,527,40573,41179,805,634,576,535,293,390,34,47,2169,2005,1968,1830,68,43,39,43,18,13,11,11,65,65,2027,1889,97,72,75,75,24,24,12,17
050,01,043,Alabama,Cullman County,2,1,5221,2709,2512,2542,2351,46,51,18,14,31,20,4,4,68,72,2605,2417,90,93,38,33,42,32,6,10,2474,2309,2334,2176,43,45,9,7,22,16,4,4,62,61,2392,2233,84,82,25,24,32,25,6,7,235,203,208,175,3,6,9,7,9,4,0,0,6,11,213,184,6,11,13,9,10,7,0,3
050,01,043,Alabama,Cullman County,2,2,5471,2765,2706,2628,2527,45,39,3,14,13,46,3,6,73,74,2701,2600,82,77,28,39,23,57,4,8,2551,2453,2437,2298,34,35,1,9,8,42,3,3,68,66,2505,2363,69,69,24,30,17,52,4,5,214,253,191,229,11,4,2,5,5,4,0,3,5,8,196,237,13,8,4,9,6,5,0,3
050,01,043,Alabama,Cullman County,2,3,5725,2934,2791,2776,2643,44,37,10,14,16,23,3,3,85,71,2858,2712,84,73,44,42,28,33,5,4,2662,2526,2522,2395,40,34,9,10,16,21,1,2,74,64,2594,2457,75,67,38,34,26,30,3,3,272,265,254,248,4,3,1,4,0,2,2,1,11,7,264,255,9,6,6,8,2,3,2,1
050,01,043,Alabama,Cullman County,2,4,5239,2768,2471,2640,2351,51,38,11,24,13,18,1,1,52,39,2691,2385,73,57,37,44,18,23,1,4,2531,2267,2417,2164,45,32,10,19,13,18,1,1,45,33,2462,2192,65,49,30,35,18,21,1,3,237,204,223,187,6,6,1,5,0,0,0,0,7,6,229,193,8,8,7,9,0,2,0,1
050,01,043,Alabama,Cullman County,2,5,4760,2438,2322,2317,2226,46,32,22,16,11,9,2,2,40,37,2350,2259,66,46,43,33,18,16,2,7,2265,2175,2156,2092,40,28,18,12,10,9,2,2,39,32,2188,2121,60,39,38,27,17,15,2,5,173,147,161,134,6,4,4,4,1,0,0,0,1,5,162,138,6,7,5,6,1,1,0,2
050,01,043,Alabama,Cullman County,2,6,5617,2833,2784,2690,2651,51,37,26,16,13,50,2,2,51,28,2739,2679,69,48,56,28,22,54,3,3,2684,2642,2552,2517,48,33,23,15,12,50,1,2,48,25,2599,2542,64,41,52,27,20,54,2,3,149,142,138,134,3,4,3,1,1,0,1,0,3,3,140,137,5,7,4,1,2,0,1,0
050,01,043,Alabama,Cullman County,2,7,5657,2884,2773,2743,2664,65,34,18,17,24,28,6,1,28,29,2768,2693,71,38,36,35,29,32,8,4,2746,2647,2624,2544,57,33,16,15,24,28,2,1,23,26,2644,2570,62,36,31,31,29,32,3,4,138,126,119,120,8,1,2,2,0,0,4,0,5,3,124,123,9,2,5,4,0,0,5,0
050,01,043,Alabama,Cullman County,2,8,5197,2601,2596,2480,2492,42,29,25,10,28,33,8,6,18,26,2497,2515,49,37,35,30,30,34,8,6,2455,2466,2354,2369,37,28,20,8,28,33,5,4,11,24,2365,2391,39,34,27,27,30,34,5,4,146,130,126,123,5,1,5,2,0,0,3,2,7,2,132,124,10,3,8,3,0,0,3,2
050,01,043,Alabama,Cullman County,2,9,5389,2749,2640,2634,2533,62,38,13,14,17,26,1,0,22,29,2655,2560,66,43,30,37,19,29,1,0,2595,2513,2495,2425,56,32,10,9,16,26,1,0,17,21,2512,2445,59,36,23,26,17,27,1,0,154,127,139,108,6,6,3,5,1,0,0,0,5,8,143,115,7,7,7,11,2,2,0,0
050,01,043,Alabama,Cullman County,2,10,5531,2778,2753,2666,2668,44,22,15,21,26,16,2,6,25,20,2691,2688,48,25,34,34,29,19,2,7,2667,2650,2561,2580,42,19,13,18,25,13,2,2,24,18,2585,2598,45,21,32,30,28,16,2,3,111,103,105,88,2,3,2,3,1,3,0,4,1,2,106,90,3,4,2,4,1,3,0,4
050,01,043,Alabama,Cullman County,2,11,5638,2903,2735,2816,2665,34,20,16,14,12,15,2,2,23,19,2839,2684,38,23,34,28,13,17,2,2,2804,2653,2727,2591,33,17,13,13,12,15,1,2,18,15,2745,2606,34,19,29,24,13,17,1,2,99,82,89,74,1,3,3,1,0,0,1,0,5,4,94,78,4,4,5,4,0,0,1,0
050,01,043,Alabama,Cullman County,2,12,6154,3100,3054,2993,2965,38,29,23,19,14,14,0,2,32,25,3025,2986,44,34,49,37,16,18,0,4,3016,2990,2921,2904,32,28,21,18,14,14,0,1,28,25,2949,2925,36,33,45,36,16,18,0,3,84,64,72,61,6,1,2,1,0,0,0,1,4,0,76,61,8,1,4,1,0,0,0,1
050,01,043,Alabama,Cullman County,2,13,5918,2955,2963,2845,2868,39,28,29,21,8,8,2,1,32,37,2877,2903,40,35,58,52,10,8,2,2,2891,2912,2790,2821,32,28,28,21,8,8,2,1,31,33,2821,2852,33,33,56,50,10,8,2,2,64,51,55,47,7,0,1,0,0,0,0,0,1,4,56,51,7,2,2,2,0,0,0,0
050,01,043,Alabama,Cullman County,2,14,5270,2486,2784,2395,2703,35,21,24,19,5,13,0,0,27,28,2422,2731,37,24,48,43,6,14,0,0,2445,2755,2358,2675,35,21,23,19,5,13,0,0,24,27,2382,2702,35,24,46,42,6,14,0,0,41,29,37,28,0,0,1,0,0,0,0,0,3,1,40,29,2,0,2,1,0,0,0,0
050,01,043,Alabama,Cullman County,2,15,4635,2166,2469,2098,2404,18,23,23,16,3,6,0,1,24,19,2120,2422,21,27,45,31,4,7,0,1,2150,2433,2082,2371,18,22,23,15,3,6,0,1,24,18,2104,2389,21,25,45,30,4,6,0,1,16,36,16,33,0,1,0,1,0,0,0,0,0,1,16,33,0,2,0,1,0,1,0,0
050,01,043,Alabama,Cullman County,2,16,3198,1432,1766,1395,1714,11,10,8,13,4,9,0,1,14,19,1407,1733,13,11,20,31,5,9,1,1,1420,1748,1384,1697,11,10,8,12,4,9,0,1,13,19,1395,1716,13,11,19,30,5,9,1,1,12,18,11,17,0,0,0,1,0,0,0,0,1,0,12,17,0,0,1,1,0,0,0,0
050,01,043,Alabama,Cullman County,2,17,2010,840,1170,820,1140,0,7,7,9,4,4,1,1,8,9,827,1149,3,7,13,18,4,4,1,1,827,1160,807,1130,0,7,7,9,4,4,1,1,8,9,814,1139,3,7,13,18,4,4,1,1,13,10,13,10,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0
